Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
5194,1,5194,FALSE,Production,,,,,5194,1681795376,488,000,9000,9000,107.00,370.50, VibroSeis,64,1000,136.175039978962,-33.116846624826,,Arc Degrees,,5194,Linear,7.5,180,8000,Cosine,0.3,0.3,
5195,1,5195,FALSE,Production,,,,,5195,1681795395,504,000,9000,9000,107.00,368.50, VibroSeis,64,1000,136.175026651736,-33.1168799848006,,Arc Degrees,,5195,Linear,7.5,180,8000,Cosine,0.3,0.3,
5196,1,5196,FALSE,Production,,,,,5196,1681795416,032,000,9000,9000,107.00,366.50, VibroSeis,64,1000,136.175026651736,-33.1169199664788,,Arc Degrees,,5196,Linear,7.5,180,8000,Cosine,0.3,0.3,
5197,1,5197,FALSE,Production,,,,,5197,1681795435,304,000,9000,9000,107.00,364.50, VibroSeis,64,1000,136.175026651736,-33.1169566373051,,Arc Degrees,,5197,Linear,7.5,180,8000,Cosine,0.3,0.3,
5198,1,5198,FALSE,Production,,,,,5198,1681795454,840,000,9000,9000,107.00,362.50, VibroSeis,64,1000,136.175039978962,-33.1169933081315,,Arc Degrees,,5198,Linear,7.5,180,8000,Cosine,0.3,0.3,
5199,1,5199,FALSE,Production,,,,,5199,1681795475,168,000,9000,9000,107.00,360.50, VibroSeis,64,1000,136.175039978962,-33.1170266261966,,Arc Degrees,,5199,Linear,7.5,180,8000,Cosine,0.3,0.3,
5200,1,5200,FALSE,Production,,,,,5200,1681795494,416,000,9000,9000,107.00,358.50, VibroSeis,64,1000,136.175039978962,-33.117063297023,,Arc Degrees,,5200,Linear,7.5,180,8000,Cosine,0.3,0.3,
5201,1,5201,FALSE,Production,,,,,5201,1681795513,672,000,9000,9000,107.00,356.50, VibroSeis,64,1000,136.175039978962,-33.1170999678494,,Arc Degrees,,5201,Linear,7.5,180,8000,Cosine,0.3,0.3,
5202,1,5202,FALSE,Production,,,,,5202,1681795532,696,000,9000,9000,107.00,354.50, VibroSeis,64,1000,136.175039978962,-33.117133327824,,Arc Degrees,,5202,Linear,7.5,180,8000,Cosine,0.3,0.3,
5203,1,5203,FALSE,Production,,,,,5203,1681795552,056,000,9000,9000,107.00,352.50, VibroSeis,64,1000,136.175039978962,-33.1171733095021,,Arc Degrees,,5203,Linear,7.5,180,8000,Cosine,0.3,0.3,
5204,1,5204,FALSE,Production,,,,,5204,1681795573,040,000,9000,9000,107.00,350.50, VibroSeis,64,1000,136.175039978962,-33.1172066275672,,Arc Degrees,,5204,Linear,7.5,180,8000,Cosine,0.3,0.3,
5205,1,5205,FALSE,Production,,,,,5205,1681795592,576,000,9000,9000,107.00,348.50, VibroSeis,64,1000,136.175039978962,-33.1172399875419,,Arc Degrees,,5205,Linear,7.5,180,8000,Cosine,0.3,0.3,
5206,1,5206,FALSE,Production,,,,,5206,1681795613,872,000,9000,9000,107.00,346.50, VibroSeis,64,1000,136.175039978962,-33.11727996922,,Arc Degrees,,5206,Linear,7.5,180,8000,Cosine,0.3,0.3,
5207,1,5207,FALSE,Production,,,,,5207,1681795632,384,000,9000,9000,107.00,344.50, VibroSeis,64,1000,136.175039978962,-33.1173199928076,,Arc Degrees,,5207,Linear,7.5,180,8000,Cosine,0.3,0.3,
5208,1,5208,FALSE,Production,,,,,5208,1681795651,408,000,9000,9000,107.00,342.50, VibroSeis,64,1000,136.175039978962,-33.1173499581115,,Arc Degrees,,5208,Linear,7.5,180,8000,Cosine,0.3,0.3,
5209,1,5209,FALSE,Production,,,,,5209,1681795670,424,000,9000,9000,107.00,340.50, VibroSeis,64,1000,136.175039978962,-33.1173866289378,,Arc Degrees,,5209,Linear,7.5,180,8000,Cosine,0.3,0.3,
5210,1,5210,FALSE,Production,,,,,5210,1681795690,176,000,9000,9000,107.00,338.50, VibroSeis,64,1000,136.175039978962,-33.1174199889125,,Arc Degrees,,5210,Linear,7.5,180,8000,Cosine,0.3,0.3,
5211,1,5211,FALSE,Production,,,,,5211,1681795709,208,000,9000,9000,107.00,336.50, VibroSeis,64,1000,136.175039978962,-33.1174599705906,,Arc Degrees,,5211,Linear,7.5,180,8000,Cosine,0.3,0.3,
5212,1,5212,FALSE,Production,,,,,5212,1681795728,016,000,9000,9000,107.00,334.50, VibroSeis,64,1000,136.175039978962,-33.1174933305652,,Arc Degrees,,5212,Linear,7.5,180,8000,Cosine,0.3,0.3,
5213,1,5213,FALSE,Production,,,,,5213,1681795746,752,000,9000,9000,107.00,332.50, VibroSeis,64,1000,136.175039978962,-33.1175333122433,,Arc Degrees,,5213,Linear,7.5,180,8000,Cosine,0.3,0.3,
5214,1,5214,FALSE,Production,,,,,5214,1681795765,792,000,9000,9000,107.00,330.50, VibroSeis,64,1000,136.175039978962,-33.1175666303085,,Arc Degrees,,5214,Linear,7.5,180,8000,Cosine,0.3,0.3,
5215,1,5215,FALSE,Production,,,,,5215,1681795784,544,000,9000,9000,107.00,328.50, VibroSeis,64,1000,136.175039978962,-33.1176033011348,,Arc Degrees,,5215,Linear,7.5,180,8000,Cosine,0.3,0.3,
5216,1,5216,FALSE,Production,,,,,5216,1681795802,784,000,9000,9000,107.00,326.50, VibroSeis,64,1000,136.175039978962,-33.1176399719612,,Arc Degrees,,5216,Linear,7.5,180,8000,Cosine,0.3,0.3,
5217,1,5217,FALSE,Production,,,,,5217,1681795821,288,000,9000,9000,107.00,324.50, VibroSeis,64,1000,136.175039978962,-33.1176766427876,,Arc Degrees,,5217,Linear,7.5,180,8000,Cosine,0.3,0.3,
5218,1,5218,FALSE,Production,,,,,5218,1681795840,304,000,9000,9000,107.00,322.50, VibroSeis,64,1000,136.175039978962,-33.1177099608527,,Arc Degrees,,5218,Linear,7.5,180,8000,Cosine,0.3,0.3,
5219,1,5219,FALSE,Production,,,,,5219,1681795859,160,000,9000,9000,107.00,320.50, VibroSeis,64,1000,136.175039978962,-33.1177466316791,,Arc Degrees,,5219,Linear,7.5,180,8000,Cosine,0.3,0.3,
5220,1,5220,FALSE,Production,,,,,5220,1681795881,168,000,9000,9000,107.00,318.50, VibroSeis,64,1000,136.175039978962,-33.1177799916537,,Arc Degrees,,5220,Linear,7.5,180,8000,Cosine,0.3,0.3,
5221,1,5221,FALSE,Production,,,,,5221,1681795900,192,000,9000,9000,107.00,316.50, VibroSeis,64,1000,136.175039978962,-33.1178199733318,,Arc Degrees,,5221,Linear,7.5,180,8000,Cosine,0.3,0.3,
5222,1,5222,FALSE,Production,,,,,5222,1681795921,488,000,9000,9000,107.00,314.50, VibroSeis,64,1000,136.175039978962,-33.1178533333064,,Arc Degrees,,5222,Linear,7.5,180,8000,Cosine,0.3,0.3,
5223,1,5223,FALSE,Production,,,,,5223,1681795940,768,000,9000,9000,107.00,312.50, VibroSeis,64,1000,136.175039978962,-33.1178933149846,,Arc Degrees,,5223,Linear,7.5,180,8000,Cosine,0.3,0.3,
5224,1,5224,FALSE,Production,,,,,5224,1681795959,768,000,9000,9000,107.00,310.50, VibroSeis,64,1000,136.175039978962,-33.1179299858109,,Arc Degrees,,5224,Linear,7.5,180,8000,Cosine,0.3,0.3,
5225,1,5225,FALSE,Production,,,,,5225,1681795979,808,000,9000,9000,107.00,308.50, VibroSeis,64,1000,136.175039978962,-33.117963303876,,Arc Degrees,,5225,Linear,7.5,180,8000,Cosine,0.3,0.3,
5226,1,5226,FALSE,Production,,,,,5226,1681795998,608,000,9000,9000,107.00,306.50, VibroSeis,64,1000,136.175039978962,-33.1179999747024,,Arc Degrees,,5226,Linear,7.5,180,8000,Cosine,0.3,0.3,
5227,1,5227,FALSE,Production,,,,,5227,1681796017,800,000,9000,9000,107.00,304.50, VibroSeis,64,1000,136.175039978962,-33.1180399982901,,Arc Degrees,,5227,Linear,7.5,180,8000,Cosine,0.3,0.3,
5228,1,5228,FALSE,Production,,,,,5228,1681796036,384,000,9000,9000,107.00,302.50, VibroSeis,64,1000,136.175039978962,-33.1180733163552,,Arc Degrees,,5228,Linear,7.5,180,8000,Cosine,0.3,0.3,
5229,1,5229,FALSE,Production,,,,,5229,1681796054,344,000,9000,9000,107.00,300.50, VibroSeis,64,1000,136.175053306188,-33.1181066344203,,Arc Degrees,,5229,Linear,7.5,180,8000,Cosine,0.3,0.3,
5230,1,5230,FALSE,Production,,,,,5230,1681796072,856,000,9000,9000,107.00,298.50, VibroSeis,64,1000,136.175039978962,-33.1181466580079,,Arc Degrees,,5230,Linear,7.5,180,8000,Cosine,0.3,0.3,
5231,1,5231,FALSE,Production,,,,,5231,1681796091,640,000,9000,9000,107.00,296.50, VibroSeis,64,1000,136.175053306188,-33.1181833288343,,Arc Degrees,,5231,Linear,7.5,180,8000,Cosine,0.3,0.3,
5232,1,5232,FALSE,Production,,,,,5232,1681796109,896,000,9000,9000,107.00,294.50, VibroSeis,64,1000,136.175053306188,-33.1182199996607,,Arc Degrees,,5232,Linear,7.5,180,8000,Cosine,0.3,0.3,
5233,1,5233,FALSE,Production,,,,,5233,1681796128,432,000,9000,9000,107.00,292.50, VibroSeis,64,1000,136.175053306188,-33.1182533177258,,Arc Degrees,,5233,Linear,7.5,180,8000,Cosine,0.3,0.3,
5234,1,5234,FALSE,Production,,,,,5234,1681796146,392,000,9000,9000,107.00,290.50, VibroSeis,64,1000,136.175053306188,-33.1182932994039,,Arc Degrees,,5234,Linear,7.5,180,8000,Cosine,0.3,0.3,
5235,1,5235,FALSE,Production,,,,,5235,1681796164,632,000,9000,9000,107.00,288.50, VibroSeis,64,1000,136.175053306188,-33.1183299702303,,Arc Degrees,,5235,Linear,7.5,180,8000,Cosine,0.3,0.3,
5236,1,5236,FALSE,Production,,,,,5236,1681796183,640,000,9000,9000,107.00,286.50, VibroSeis,64,1000,136.175053306188,-33.1183599774436,,Arc Degrees,,5236,Linear,7.5,180,8000,Cosine,0.3,0.3,
5237,1,5237,FALSE,Production,,,,,5237,1681796202,912,000,9000,9000,107.00,284.50, VibroSeis,64,1000,136.175053306188,-33.1183999591218,,Arc Degrees,,5237,Linear,7.5,180,8000,Cosine,0.3,0.3,
5238,1,5238,FALSE,Production,,,,,5238,1681796221,688,000,9000,9000,107.00,282.50, VibroSeis,64,1000,136.175053306188,-33.1184333190964,,Arc Degrees,,5238,Linear,7.5,180,8000,Cosine,0.3,0.3,
5239,1,5239,FALSE,Production,,,,,5239,1681796240,216,000,9000,9000,107.00,280.50, VibroSeis,64,1000,136.175053306188,-33.1184733007745,,Arc Degrees,,5239,Linear,7.5,180,8000,Cosine,0.3,0.3,
5240,1,5240,FALSE,Production,,,,,5240,1681796259,720,000,9000,9000,107.00,278.50, VibroSeis,64,1000,136.175053306188,-33.1185066607491,,Arc Degrees,,5240,Linear,7.5,180,8000,Cosine,0.3,0.3,
5241,1,5241,FALSE,Production,,,,,5241,1681796278,728,000,9000,9000,107.00,276.50, VibroSeis,64,1000,136.175053306188,-33.1185399788142,,Arc Degrees,,5241,Linear,7.5,180,8000,Cosine,0.3,0.3,
5242,1,5242,FALSE,Production,,,,,5242,1681796297,480,000,9000,9000,107.00,274.50, VibroSeis,64,1000,136.175053306188,-33.1185799604924,,Arc Degrees,,5242,Linear,7.5,180,8000,Cosine,0.3,0.3,
5243,1,5243,FALSE,Production,,,,,5243,1681796315,992,000,9000,9000,107.00,272.50, VibroSeis,64,1000,136.175053306188,-33.118613320467,,Arc Degrees,,5243,Linear,7.5,180,8000,Cosine,0.3,0.3,
5244,1,5244,FALSE,Production,,,,,5244,1681796334,880,000,9000,9000,107.00,270.50, VibroSeis,64,1000,136.175053306188,-33.1186499912934,,Arc Degrees,,5244,Linear,7.5,180,8000,Cosine,0.3,0.3,
5245,1,5245,FALSE,Production,,,,,5245,1681796353,792,000,9000,9000,107.00,268.50, VibroSeis,64,1000,136.175053306188,-33.1186866621198,,Arc Degrees,,5245,Linear,7.5,180,8000,Cosine,0.3,0.3,
5246,1,5246,FALSE,Production,,,,,5246,1681796373,072,000,9000,9000,107.00,266.50, VibroSeis,64,1000,136.175053306188,-33.1187233329461,,Arc Degrees,,5246,Linear,7.5,180,8000,Cosine,0.3,0.3,
5247,1,5247,FALSE,Production,,,,,5247,1681796391,576,000,9000,9000,107.00,264.50, VibroSeis,64,1000,136.175053306188,-33.118759961863,,Arc Degrees,,5247,Linear,7.5,180,8000,Cosine,0.3,0.3,
5248,1,5248,FALSE,Production,,,,,5248,1681796412,808,000,9000,9000,107.00,262.50, VibroSeis,64,1000,136.175066633414,-33.1187933218376,,Arc Degrees,,5248,Linear,7.5,180,8000,Cosine,0.3,0.3,
5249,1,5249,FALSE,Production,,,,,5249,1681796432,928,000,9000,9000,107.00,260.50, VibroSeis,64,1000,136.175066633414,-33.118829992664,,Arc Degrees,,5249,Linear,7.5,180,8000,Cosine,0.3,0.3,
5250,1,5250,FALSE,Production,,,,,5250,1681796456,576,000,9000,9000,107.00,258.50, VibroSeis,64,1000,136.175066633414,-33.1188666634904,,Arc Degrees,,5250,Linear,7.5,180,8000,Cosine,0.3,0.3,
5251,1,5251,FALSE,Production,,,,,5251,1681796477,632,000,9000,9000,107.00,256.50, VibroSeis,64,1000,136.175066633414,-33.1189032924072,,Arc Degrees,,5251,Linear,7.5,180,8000,Cosine,0.3,0.3,
5252,1,5252,FALSE,Production,,,,,5252,1681796497,920,000,9000,9000,107.00,254.50, VibroSeis,64,1000,136.175066633414,-33.1189399632336,,Arc Degrees,,5252,Linear,7.5,180,8000,Cosine,0.3,0.3,
5253,1,5253,FALSE,Production,,,,,5253,1681796518,600,000,9000,9000,107.00,252.50, VibroSeis,64,1000,136.175066633414,-33.1189799868212,,Arc Degrees,,5253,Linear,7.5,180,8000,Cosine,0.3,0.3,
5254,1,5254,FALSE,Production,,,,,5254,1681796538,528,000,9000,9000,107.00,250.50, VibroSeis,64,1000,136.175066633414,-33.1190133048863,,Arc Degrees,,5254,Linear,7.5,180,8000,Cosine,0.3,0.3,
5255,1,5255,FALSE,Production,,,,,5255,1681796556,528,000,9000,9000,107.00,248.50, VibroSeis,64,1000,136.175066633414,-33.119046664861,,Arc Degrees,,5255,Linear,7.5,180,8000,Cosine,0.3,0.3,
5256,1,5256,FALSE,Production,,,,,5256,1681796574,504,000,9000,9000,107.00,246.50, VibroSeis,64,1000,136.175066633414,-33.1190799829261,,Arc Degrees,,5256,Linear,7.5,180,8000,Cosine,0.3,0.3,
5257,1,5257,FALSE,Production,,,,,5257,1681796592,736,000,9000,9000,107.00,244.50, VibroSeis,64,1000,136.175066633414,-33.1191199646042,,Arc Degrees,,5257,Linear,7.5,180,8000,Cosine,0.3,0.3,
5258,1,5258,FALSE,Production,,,,,5258,1681796611,272,000,9000,9000,107.00,242.50, VibroSeis,64,1000,136.175066633414,-33.1191566354306,,Arc Degrees,,5258,Linear,7.5,180,8000,Cosine,0.3,0.3,
5259,1,5259,FALSE,Production,,,,,5259,1681796629,504,000,9000,9000,107.00,240.50, VibroSeis,64,1000,136.175066633414,-33.1191866426439,,Arc Degrees,,5259,Linear,7.5,180,8000,Cosine,0.3,0.3,
5260,1,5260,FALSE,Production,,,,,5260,1681796648,008,000,9000,9000,107.00,238.50, VibroSeis,64,1000,136.175066633414,-33.1192233134703,,Arc Degrees,,5260,Linear,7.5,180,8000,Cosine,0.3,0.3,
5261,1,5261,FALSE,Production,,,,,5261,1681796670,088,000,9000,9000,107.00,236.50, VibroSeis,64,1000,136.175066633414,-33.1192599842967,,Arc Degrees,,5261,Linear,7.5,180,8000,Cosine,0.3,0.3,
5262,1,5262,FALSE,Production,,,,,5262,1681797380,936,000,9000,9000,104.00,238.50, VibroSeis,64,1000,136.174293319027,-33.1192333298446,,Arc Degrees,,5262,Linear,7.5,180,8000,Cosine,0.3,0.3,
5263,1,5263,FALSE,Production,,,,,5263,1681797401,112,000,9000,9000,104.00,240.50, VibroSeis,64,1000,136.174293319027,-33.11919996987,,Arc Degrees,,5263,Linear,7.5,180,8000,Cosine,0.3,0.3,
5264,1,5264,FALSE,Production,,,,,5264,1681797423,480,000,9000,9000,104.00,242.50, VibroSeis,64,1000,136.174293319027,-33.1191599881918,,Arc Degrees,,5264,Linear,7.5,180,8000,Cosine,0.3,0.3,
5265,1,5265,FALSE,Production,,,,,5265,1681797449,544,000,9000,9000,104.00,244.50, VibroSeis,64,1000,136.174293319027,-33.1191233173655,,Arc Degrees,,5265,Linear,7.5,180,8000,Cosine,0.3,0.3,
5266,1,5266,FALSE,Production,,,,,5266,1681797468,184,000,9000,9000,104.00,246.50, VibroSeis,64,1000,136.174293319027,-33.1190866465391,,Arc Degrees,,5266,Linear,7.5,180,8000,Cosine,0.3,0.3,
5267,1,5267,FALSE,Production,,,,,5267,1681797486,680,000,9000,9000,104.00,248.50, VibroSeis,64,1000,136.174293319027,-33.119053328474,,Arc Degrees,,5267,Linear,7.5,180,8000,Cosine,0.3,0.3,
5268,1,5268,FALSE,Production,,,,,5268,1681797505,200,000,9000,9000,104.00,250.50, VibroSeis,64,1000,136.174293319027,-33.1190199684994,,Arc Degrees,,5268,Linear,7.5,180,8000,Cosine,0.3,0.3,
5269,1,5269,FALSE,Production,,,,,5269,1681797524,264,000,9000,9000,104.00,252.50, VibroSeis,64,1000,136.174293319027,-33.1189799868212,,Arc Degrees,,5269,Linear,7.5,180,8000,Cosine,0.3,0.3,
5270,1,5270,FALSE,Production,,,,,5270,1681797543,680,000,9000,9000,104.00,254.50, VibroSeis,64,1000,136.174293319027,-33.1189433159949,,Arc Degrees,,5270,Linear,7.5,180,8000,Cosine,0.3,0.3,
5271,1,5271,FALSE,Production,,,,,5271,1681797562,216,000,9000,9000,104.00,256.50, VibroSeis,64,1000,136.174293319027,-33.1189066451685,,Arc Degrees,,5271,Linear,7.5,180,8000,Cosine,0.3,0.3,
5272,1,5272,FALSE,Production,,,,,5272,1681797580,232,000,9000,9000,104.00,258.50, VibroSeis,64,1000,136.174293319027,-33.1188733271034,,Arc Degrees,,5272,Linear,7.5,180,8000,Cosine,0.3,0.3,
5273,1,5273,FALSE,Production,,,,,5273,1681797599,296,000,9000,9000,104.00,260.50, VibroSeis,64,1000,136.174293319027,-33.118836656277,,Arc Degrees,,5273,Linear,7.5,180,8000,Cosine,0.3,0.3,
5274,1,5274,FALSE,Production,,,,,5274,1681797618,360,000,9000,9000,104.00,262.50, VibroSeis,64,1000,136.174293319027,-33.1187999854506,,Arc Degrees,,5274,Linear,7.5,180,8000,Cosine,0.3,0.3,
5275,1,5275,FALSE,Production,,,,,5275,1681797637,024,000,9000,9000,104.00,264.50, VibroSeis,64,1000,136.174293319027,-33.118766625476,,Arc Degrees,,5275,Linear,7.5,180,8000,Cosine,0.3,0.3,
5276,1,5276,FALSE,Production,,,,,5276,1681797655,824,000,9000,9000,104.00,266.50, VibroSeis,64,1000,136.174293319027,-33.1187299965591,,Arc Degrees,,5276,Linear,7.5,180,8000,Cosine,0.3,0.3,
5277,1,5277,FALSE,Production,,,,,5277,1681797674,040,000,9000,9000,104.00,268.50, VibroSeis,64,1000,136.174293319027,-33.1186933257328,,Arc Degrees,,5277,Linear,7.5,180,8000,Cosine,0.3,0.3,
5278,1,5278,FALSE,Production,,,,,5278,1681797692,536,000,9000,9000,104.00,270.50, VibroSeis,64,1000,136.174293319027,-33.1186533021451,,Arc Degrees,,5278,Linear,7.5,180,8000,Cosine,0.3,0.3,
5279,1,5279,FALSE,Production,,,,,5279,1681797711,816,000,9000,9000,104.00,272.50, VibroSeis,64,1000,136.174293319027,-33.11861998408,,Arc Degrees,,5279,Linear,7.5,180,8000,Cosine,0.3,0.3,
5280,1,5280,FALSE,Production,,,,,5280,1681797732,344,000,9000,9000,104.00,274.50, VibroSeis,64,1000,136.174293319027,-33.1185866660149,,Arc Degrees,,5280,Linear,7.5,180,8000,Cosine,0.3,0.3,
5281,1,5281,FALSE,Production,,,,,5281,1681797751,392,000,9000,9000,104.00,276.50, VibroSeis,64,1000,136.174293319027,-33.1185466424273,,Arc Degrees,,5281,Linear,7.5,180,8000,Cosine,0.3,0.3,
5282,1,5282,FALSE,Production,,,,,5282,1681797771,088,000,9000,9000,104.00,278.50, VibroSeis,64,1000,136.174293319027,-33.1185133243622,,Arc Degrees,,5282,Linear,7.5,180,8000,Cosine,0.3,0.3,
5283,1,5283,FALSE,Production,,,,,5283,1681797791,488,000,9000,9000,104.00,280.50, VibroSeis,64,1000,136.174293319027,-33.1184733007745,,Arc Degrees,,5283,Linear,7.5,180,8000,Cosine,0.3,0.3,
5284,1,5284,FALSE,Production,,,,,5284,1681797810,776,000,9000,9000,104.00,282.50, VibroSeis,64,1000,136.174293319027,-33.1184399827094,,Arc Degrees,,5284,Linear,7.5,180,8000,Cosine,0.3,0.3,
5285,1,5285,FALSE,Production,,,,,5285,1681797829,800,000,9000,9000,104.00,284.50, VibroSeis,64,1000,136.174293319027,-33.1184066646443,,Arc Degrees,,5285,Linear,7.5,180,8000,Cosine,0.3,0.3,
5286,1,5286,FALSE,Production,,,,,5286,1681797848,776,000,9000,9000,104.00,286.50, VibroSeis,64,1000,136.174293319027,-33.1183666410567,,Arc Degrees,,5286,Linear,7.5,180,8000,Cosine,0.3,0.3,
5287,1,5287,FALSE,Production,,,,,5287,1681797868,072,000,9000,9000,104.00,288.50, VibroSeis,64,1000,136.174293319027,-33.1183333229916,,Arc Degrees,,5287,Linear,7.5,180,8000,Cosine,0.3,0.3,
5288,1,5288,FALSE,Production,,,,,5288,1681797886,840,000,9000,9000,104.00,290.50, VibroSeis,64,1000,136.174293319027,-33.1182966521652,,Arc Degrees,,5288,Linear,7.5,180,8000,Cosine,0.3,0.3,
5289,1,5289,FALSE,Production,,,,,5289,1681797905,584,000,9000,9000,104.00,292.50, VibroSeis,64,1000,136.174293319027,-33.1182599813388,,Arc Degrees,,5289,Linear,7.5,180,8000,Cosine,0.3,0.3,
5290,1,5290,FALSE,Production,,,,,5290,1681797924,616,000,9000,9000,104.00,294.50, VibroSeis,64,1000,136.174293319027,-33.1182233105124,,Arc Degrees,,5290,Linear,7.5,180,8000,Cosine,0.3,0.3,
5291,1,5291,FALSE,Production,,,,,5291,1681797943,608,000,9000,9000,104.00,296.50, VibroSeis,64,1000,136.174293319027,-33.1181866396861,,Arc Degrees,,5291,Linear,7.5,180,8000,Cosine,0.3,0.3,
5292,1,5292,FALSE,Production,,,,,5292,1681797962,400,000,9000,9000,104.00,298.50, VibroSeis,64,1000,136.174293319027,-33.1181566324727,,Arc Degrees,,5292,Linear,7.5,180,8000,Cosine,0.3,0.3,
5293,1,5293,FALSE,Production,,,,,5293,1681797984,464,000,9000,9000,104.00,300.50, VibroSeis,64,1000,136.174293319027,-33.1181166507946,,Arc Degrees,,5293,Linear,7.5,180,8000,Cosine,0.3,0.3,
5294,1,5294,FALSE,Production,,,,,5294,1681798003,936,000,9000,9000,104.00,302.50, VibroSeis,64,1000,136.174279991801,-33.1180799799682,,Arc Degrees,,5294,Linear,7.5,180,8000,Cosine,0.3,0.3,
5295,1,5295,FALSE,Production,,,,,5295,1681798023,032,000,9000,9000,104.00,304.50, VibroSeis,64,1000,136.174293319027,-33.1180433091418,,Arc Degrees,,5295,Linear,7.5,180,8000,Cosine,0.3,0.3,
5296,1,5296,FALSE,Production,,,,,5296,1681798042,520,000,9000,9000,104.00,306.50, VibroSeis,64,1000,136.174279991801,-33.1180066383154,,Arc Degrees,,5296,Linear,7.5,180,8000,Cosine,0.3,0.3,
5297,1,5297,FALSE,Production,,,,,5297,1681798062,336,000,9000,9000,104.00,308.50, VibroSeis,64,1000,136.174279991801,-33.1179699674891,,Arc Degrees,,5297,Linear,7.5,180,8000,Cosine,0.3,0.3,
5298,1,5298,FALSE,Production,,,,,5298,1681798081,384,000,9000,9000,104.00,310.50, VibroSeis,64,1000,136.174279991801,-33.117936649424,,Arc Degrees,,5298,Linear,7.5,180,8000,Cosine,0.3,0.3,
5299,1,5299,FALSE,Production,,,,,5299,1681798100,120,000,9000,9000,104.00,312.50, VibroSeis,64,1000,136.174279991801,-33.1178999785976,,Arc Degrees,,5299,Linear,7.5,180,8000,Cosine,0.3,0.3,
5300,1,5300,FALSE,Production,,,,,5300,1681798119,136,000,9000,9000,104.00,314.50, VibroSeis,64,1000,136.174279991801,-33.1178599969195,,Arc Degrees,,5300,Linear,7.5,180,8000,Cosine,0.3,0.3,
5301,1,5301,FALSE,Production,,,,,5301,1681798138,168,000,9000,9000,104.00,316.50, VibroSeis,64,1000,136.174279991801,-33.1178266369448,,Arc Degrees,,5301,Linear,7.5,180,8000,Cosine,0.3,0.3,
5302,1,5302,FALSE,Production,,,,,5302,1681798156,928,000,9000,9000,104.00,318.50, VibroSeis,64,1000,136.174279991801,-33.1177933188797,,Arc Degrees,,5302,Linear,7.5,180,8000,Cosine,0.3,0.3,
5303,1,5303,FALSE,Production,,,,,5303,1681798176,208,000,9000,9000,104.00,320.50, VibroSeis,64,1000,136.174279991801,-33.1177532952921,,Arc Degrees,,5303,Linear,7.5,180,8000,Cosine,0.3,0.3,
5304,1,5304,FALSE,Production,,,,,5304,1681798195,344,000,9000,9000,104.00,322.50, VibroSeis,64,1000,136.174279991801,-33.117719977227,,Arc Degrees,,5304,Linear,7.5,180,8000,Cosine,0.3,0.3,
5305,1,5305,FALSE,Production,,,,,5305,1681798214,256,000,9000,9000,104.00,324.50, VibroSeis,64,1000,136.174279991801,-33.1176799955488,,Arc Degrees,,5305,Linear,7.5,180,8000,Cosine,0.3,0.3,
5306,1,5306,FALSE,Production,,,,,5306,1681798233,504,000,9000,9000,104.00,326.50, VibroSeis,64,1000,136.174279991801,-33.1176466355742,,Arc Degrees,,5306,Linear,7.5,180,8000,Cosine,0.3,0.3,
5307,1,5307,FALSE,Production,,,,,5307,1681798252,016,000,9000,9000,104.00,328.50, VibroSeis,64,1000,136.174279991801,-33.1176066538961,,Arc Degrees,,5307,Linear,7.5,180,8000,Cosine,0.3,0.3,
5308,1,5308,FALSE,Production,,,,,5308,1681798270,624,000,9000,9000,104.00,330.50, VibroSeis,64,1000,136.174279991801,-33.1175732939215,,Arc Degrees,,5308,Linear,7.5,180,8000,Cosine,0.3,0.3,
5309,1,5309,FALSE,Production,,,,,5309,1681798290,224,000,9000,9000,104.00,332.50, VibroSeis,64,1000,136.174279991801,-33.1175399758564,,Arc Degrees,,5309,Linear,7.5,180,8000,Cosine,0.3,0.3,
5310,1,5310,FALSE,Production,,,,,5310,1681798308,800,000,9000,9000,104.00,334.50, VibroSeis,64,1000,136.174279991801,-33.1174999941782,,Arc Degrees,,5310,Linear,7.5,180,8000,Cosine,0.3,0.3,
5311,1,5311,FALSE,Production,,,,,5311,1681798327,824,000,9000,9000,104.00,336.50, VibroSeis,64,1000,136.174279991801,-33.1174666342036,,Arc Degrees,,5311,Linear,7.5,180,8000,Cosine,0.3,0.3,
5312,1,5312,FALSE,Production,,,,,5312,1681798346,192,000,9000,9000,104.00,338.50, VibroSeis,64,1000,136.174279991801,-33.1174333161385,,Arc Degrees,,5312,Linear,7.5,180,8000,Cosine,0.3,0.3,
