Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
135.000000,308.000000,300131252,700058344,2023-04-13 02:32:52,Data Available,-33.117920,136.182578,1.990000
135.000000,309.000000,300136257,700059536,2023-04-13 02:33:00,Data Available,-33.117895,136.182580,1.410000
135.000000,310.000000,300133585,700058188,2023-04-13 02:33:08,Data Available,-33.117870,136.182578,0.840000
135.000000,311.000000,300136206,700067204,2023-04-13 02:33:16,Data Available,-33.117857,136.182573,0.900000
135.000000,312.000000,300136712,700072217,2023-04-13 02:33:19,Data Available,-33.117847,136.182573,1.760000
135.000000,313.000000,300132107,700065594,2023-04-13 02:33:24,Data Available,-33.117822,136.182570,0.960000
135.000000,314.000000,300133381,700075272,2023-04-13 02:33:32,Data Available,-33.117803,136.182572,0.960000
135.000000,315.000000,300135993,700050561,2023-04-13 02:33:40,Data Available,-33.117788,136.182577,1.460000
135.000000,316.000000,300129468,700067651,2023-04-13 02:33:49,Data Available,-33.117768,136.182572,1.090000
135.000000,317.000000,300131096,700065262,2023-04-13 02:33:59,Data Available,-33.117750,136.182578,1.380000
135.000000,318.000000,300137096,700058888,2023-04-13 02:34:04,Data Available,-33.117733,136.182577,1.410000
135.000000,319.000000,300128576,700068784,2023-04-13 02:34:08,Data Available,-33.117717,136.182583,1.950000
135.000000,320.000000,300132133,700068563,2023-04-13 02:34:12,Data Available,-33.117690,136.182577,0.910000
135.000000,321.000000,300128418,700074834,2023-04-13 02:34:20,Data Available,-33.117672,136.182577,0.920000
135.000000,322.000000,300135812,700060033,2023-04-13 02:34:28,Data Available,-33.117655,136.182577,1.010000
135.000000,323.000000,300134519,700065492,2023-04-13 02:34:36,Data Available,-33.117643,136.182578,1.610000
135.000000,324.000000,300128653,700069685,2023-04-13 02:34:44,Data Available,-33.117643,136.182578,3.360000
135.000000,325.000000,300137084,700074598,2023-04-13 02:34:52,Data Available,-33.117613,136.182585,2.560000
135.000000,326.000000,300133406,700064513,2023-04-13 02:35:01,Data Available,-33.117587,136.182582,1.730000
135.000000,327.000000,300128803,700050922,2023-04-13 02:35:08,Data Available,-33.117570,136.182578,1.590000
135.000000,328.000000,300128932,700065438,2023-04-13 02:35:27,Data Available,-33.117550,136.182578,1.470000
135.000000,329.000000,300132249,700065061,2023-04-13 02:35:34,Data Available,-33.117528,136.182573,0.890000
135.000000,330.000000,300131628,700070373,2023-04-13 02:35:38,Data Available,-33.117528,136.182573,2.540000
135.000000,331.000000,300135227,700051072,2023-04-13 02:35:48,Data Available,-33.117493,136.182572,0.850000
135.000000,332.000000,300129668,700056682,2023-04-13 02:35:56,Data Available,-33.117483,136.182575,1.740000
135.000000,333.000000,300129006,700064544,2023-04-13 02:36:04,Data Available,-33.117460,136.182577,1.450000
135.000000,334.000000,300130914,700062477,2023-04-13 02:36:12,Data Available,-33.117440,136.182578,1.500000
135.000000,335.000000,300134743,700065169,2023-04-13 02:36:21,Data Available,-33.117423,136.182577,1.460000
135.000000,336.000000,300137768,700070076,2023-04-13 02:36:28,Data Available,-33.117407,136.182580,1.850000
135.000000,337.000000,300137682,700059798,2023-04-13 02:36:36,Data Available,-33.117387,136.182578,1.610000
135.000000,338.000000,300128755,700074742,2023-04-13 02:36:41,Data Available,-33.117370,136.182575,1.450000
135.000000,339.000000,300134006,700071971,2023-04-13 02:36:46,Data Available,-33.117343,136.182575,1.220000
135.000000,340.000000,300132793,700069015,2023-04-13 02:36:52,Data Available,-33.117327,136.182578,1.550000
135.000000,341.000000,300128840,700060933,2023-04-13 02:37:00,Data Available,-33.117317,136.182577,1.700000
135.000000,342.000000,300130026,700063998,2023-04-13 02:37:08,Data Available,-33.117305,136.182575,2.090000
135.000000,343.000000,300133485,700049005,2023-04-13 02:37:16,Data Available,-33.117282,136.182580,2.050000
135.000000,344.000000,300128082,700066890,2023-04-13 02:37:24,Data Available,-33.117267,136.182577,2.030000
135.000000,345.000000,300128295,700052384,2023-04-13 02:37:32,Data Available,-33.117247,136.182577,1.900000
135.000000,346.000000,300133021,700061358,2023-04-13 02:37:40,Data Available,-33.117225,136.182582,2.140000
135.000000,347.000000,300128091,700064769,2023-04-13 02:39:39,Data Available,-33.117205,136.182580,1.950000
135.000000,348.000000,300129502,700073159,2023-04-13 02:39:48,Data Available,-33.117195,136.182562,1.490000
135.000000,349.000000,300135012,700073063,2023-04-13 02:39:56,Data Available,-33.117177,136.182570,1.740000
135.000000,350.000000,300133050,700056837,2023-04-13 02:40:01,Data Available,-33.117157,136.182580,2.280000
135.000000,351.000000,300137512,700058218,2023-04-13 02:40:04,Data Available,-33.117140,136.182573,1.920000
135.000000,352.000000,300128075,700056510,2023-04-13 02:40:12,Data Available,-33.117115,136.182573,1.480000
135.000000,353.000000,300137008,700072343,2023-04-13 02:40:16,Data Available,-33.117095,136.182573,1.400000
135.000000,354.000000,300137803,700065318,2023-04-13 02:40:20,Data Available,-33.117070,136.182575,1.570000
135.000000,355.000000,300136153,700072578,2023-04-13 02:40:28,Data Available,-33.117058,136.182567,0.850000
135.000000,356.000000,300129228,700057515,2023-04-13 02:40:36,Data Available,-33.117045,136.182562,0.930000
135.000000,357.000000,300136545,700071528,2023-04-13 02:40:44,Data Available,-33.117033,136.182560,1.590000
135.000000,358.000000,300136476,700065863,2023-04-13 02:40:47,Data Available,-33.117033,136.182560,3.590000
135.000000,359.000000,300130737,700062551,2023-04-13 02:40:52,Data Available,-33.117002,136.182562,2.110000
135.000000,360.000000,300136378,700066746,2023-04-13 02:41:00,Data Available,-33.116980,136.182563,1.760000
135.000000,361.000000,300129170,700065818,2023-04-13 02:41:08,Data Available,-33.116962,136.182562,1.700000
135.000000,362.000000,300137837,700075288,2023-04-13 02:41:16,Data Available,-33.116938,136.182573,1.870000
135.000000,363.000000,300136275,700062679,2023-04-13 02:41:24,Data Available,-33.116922,136.182570,1.730000
135.000000,364.000000,300131030,700063331,2023-04-13 02:41:32,Data Available,-33.116900,136.182567,1.250000
135.000000,365.000000,300128465,700065241,2023-04-13 02:41:40,Data Available,-33.116885,136.182565,1.420000
135.000000,366.000000,300135723,700074169,2023-04-13 02:41:45,Data Available,-33.116865,136.182565,1.270000
135.000000,367.000000,300130217,700051622,2023-04-13 02:41:49,Data Available,-33.116842,136.182562,0.690000
135.000000,368.000000,300131190,700050851,2023-04-13 02:41:56,Data Available,-33.116828,136.182567,1.370000
135.000000,369.000000,300132431,700071162,2023-04-13 02:42:04,Data Available,-33.116825,136.182568,2.760000
135.000000,370.000000,300133874,700067891,2023-04-13 02:42:12,Data Available,-33.116825,136.182568,4.640000
135.000000,371.000000,300132467,700050395,2023-04-13 02:42:20,Data Available,-33.116783,136.182567,2.180000
135.000000,372.000000,300129976,700057664,2023-04-13 02:42:28,Data Available,-33.116783,136.182567,4.000000
135.000000,373.000000,300127949,700027408,2023-04-13 02:42:36,Data Available,-33.116745,136.182548,1.610000
135.000000,374.000000,300132490,700068757,2023-04-13 02:42:39,Data Available,-33.116730,136.182555,1.900000
135.000000,375.000000,300136745,700057955,2023-04-13 02:42:44,Data Available,-33.116700,136.182555,0.570000
135.000000,376.000000,300132934,700073156,2023-04-13 02:42:52,Data Available,-33.116678,136.182552,0.130000
135.000000,377.000000,300127980,700064617,2023-04-13 02:43:00,Data Available,-33.116660,136.182552,0.100000
135.000000,378.000000,300133369,700050268,2023-04-13 02:43:03,Planned,-33.116650,136.182552,0.990000
135.000000,379.000000,300134189,700066390,2023-04-13 02:43:08,Data Available,-33.116627,136.182555,0.500000
135.000000,380.000000,300137422,700064068,2023-04-13 02:43:16,Data Available,-33.116612,136.182558,0.980000
135.000000,381.000000,300129363,700057413,2023-04-13 02:43:24,Data Available,-33.116612,136.182558,2.810000
135.000000,382.000000,300136967,700052077,2023-04-13 02:43:28,Data Available,-33.116585,136.182555,1.810000
135.000000,383.000000,300131536,700064107,2023-04-13 02:43:32,Data Available,-33.116565,136.182558,1.720000
135.000000,384.000000,300132604,700073294,2023-04-13 02:43:40,Data Available,-33.116545,136.182555,1.410000
135.000000,385.000000,300128873,700059419,2023-04-13 02:43:48,Data Available,-33.116523,136.182555,1.050000
135.000000,386.000000,300133656,700073586,2023-04-13 02:43:56,Data Available,-33.116507,136.182550,1.080000
135.000000,387.000000,300134745,700057568,2023-04-13 02:44:04,Data Available,-33.116492,136.182555,1.520000
135.000000,388.000000,300128428,700068229,2023-04-13 02:44:12,Data Available,-33.116477,136.182553,1.810000
135.000000,389.000000,300131211,700052866,2023-04-13 02:44:17,Data Available,-33.116455,136.182555,1.480000
135.000000,390.000000,300134215,700050783,2023-04-13 02:44:21,Data Available,-33.116437,136.182553,1.410000
135.000000,391.000000,300133020,700065231,2023-04-13 02:44:24,Data Available,-33.116413,136.182557,1.090000
135.000000,392.000000,300134638,700066068,2023-04-13 02:44:28,Data Available,-33.116395,136.182558,1.210000
135.000000,393.000000,300132528,700070491,2023-04-13 02:44:32,Data Available,-33.116380,136.182562,1.690000
135.000000,394.000000,300130138,700057159,2023-04-13 02:44:36,Data Available,-33.116362,136.182563,1.790000
135.000000,395.000000,300133289,700064829,2023-04-13 02:44:44,Data Available,-33.116345,136.182560,1.670000
135.000000,396.000000,300133939,700050118,2023-04-13 02:44:52,Data Available,-33.116330,136.182563,2.170000
135.000000,397.000000,300137320,700067100,2023-04-13 02:44:59,Data Available,-33.116305,136.182560,1.450000
135.000000,398.000000,300132050,700050186,2023-04-13 02:45:04,Data Available,-33.116285,136.182563,1.660000
135.000000,399.000000,300130180,700062719,2023-04-13 02:45:09,Data Available,-33.116265,136.182558,1.180000
135.000000,400.000000,300136435,700058932,2023-04-13 02:45:16,Data Available,-33.116252,136.182550,0.920000
135.000000,401.000000,300136150,700073889,2023-04-13 02:36:15,Data Available,-33.116237,136.182530,1.860000
135.000000,402.000000,300130691,700063110,2023-04-13 02:36:21,Data Available,-33.116237,136.182530,3.490000
135.000000,403.000000,300134630,700061815,2023-04-13 02:36:29,Data Available,-33.116237,136.182530,5.340000
135.000000,404.000000,300133500,700052973,2023-04-13 02:36:37,Data Available,-33.116237,136.182530,7.300000
135.000000,405.000000,300136795,700061654,2023-04-13 02:36:45,Data Available,-33.116163,136.182555,1.400000
135.000000,406.000000,300129127,700074381,2023-04-13 02:36:53,Data Available,-33.116143,136.182557,1.390000
135.000000,407.000000,300132345,700066289,2023-04-13 02:36:57,Data Available,-33.116128,136.182557,1.630000
135.000000,408.000000,300137536,700068321,2023-04-13 02:37:02,Data Available,-33.116112,136.182565,2.360000
135.000000,409.000000,300132796,700071292,2023-04-13 02:37:09,Data Available,-33.116090,136.182555,1.390000
135.000000,410.000000,300129214,700062735,2023-04-13 02:37:13,Data Available,-33.116078,136.182555,1.920000
135.000000,411.000000,300132396,700073634,2023-04-13 02:37:17,Data Available,-33.116055,136.182557,1.610000
135.000000,412.000000,300130263,700063647,2023-04-13 02:37:25,Data Available,-33.116035,136.182550,1.010000
135.000000,413.000000,300132726,700075230,2023-04-13 02:37:30,Data Available,-33.116023,136.182557,1.970000
135.000000,414.000000,300129367,700060523,2023-04-13 02:37:34,Data Available,-33.116025,136.182555,3.860000
135.000000,415.000000,300136873,700056902,2023-04-13 02:37:41,Data Available,-33.115992,136.182552,2.160000
135.000000,416.000000,300131379,700074222,2023-04-13 02:37:45,Data Available,-33.115968,136.182543,1.400000
135.000000,417.000000,300131050,700068907,2023-04-13 02:37:49,Data Available,-33.115948,136.182538,1.220000
135.000000,418.000000,300137246,700065954,2023-04-13 02:37:57,Data Available,-33.115928,136.182537,1.060000
135.000000,419.000000,300130386,700058648,2023-04-13 02:38:05,Data Available,-33.115915,136.182535,1.600000
135.000000,420.000000,300131386,700073876,2023-04-13 02:38:09,Data Available,-33.115903,136.182535,2.270000
135.000000,421.000000,300129441,700066618,2023-04-13 02:38:13,Data Available,-33.115883,136.182543,1.990000
135.000000,422.000000,300130375,700070836,2023-04-13 02:38:21,Data Available,-33.115857,136.182543,1.020000
135.000000,423.000000,300131524,700059899,2023-04-13 02:38:29,Data Available,-33.115842,136.182550,1.590000
135.000000,424.000000,300131493,700069069,2023-04-13 02:38:37,Data Available,-33.115825,136.182555,2.020000
135.000000,425.000000,300131407,700065643,2023-04-13 02:38:45,Data Available,-33.115825,136.182555,3.780000
135.000000,426.000000,300128380,700063262,2023-04-13 02:38:49,Data Available,-33.115825,136.182555,5.700000
135.000000,427.000000,300128425,700063665,2023-04-13 02:39:00,Data Available,-33.115775,136.182550,2.160000
135.000000,428.000000,300133653,700064076,2023-04-13 02:39:04,Data Available,-33.115747,136.182560,2.050000
135.000000,429.000000,300132268,700062241,2023-04-13 02:39:10,Data Available,-33.115732,136.182550,1.490000
135.000000,430.000000,300134847,700069403,2023-04-13 02:39:17,Data Available,-33.115710,136.182552,1.360000
135.000000,431.000000,300134926,700065357,2023-04-13 02:39:25,Data Available,-33.115692,136.182552,1.380000
135.000000,432.000000,300129031,700063790,2023-04-13 02:39:33,Data Available,-33.115677,136.182552,1.570000
135.000000,433.000000,300128805,700059838,2023-04-13 02:39:41,Data Available,-33.115655,136.182553,1.490000
135.000000,434.000000,300134517,700056027,2023-04-13 02:39:49,Data Available,-33.115640,136.182542,1.020000
135.000000,435.000000,300135936,700060078,2023-04-13 02:39:57,Data Available,-33.115623,136.182542,1.180000
135.000000,436.000000,300132976,700059170,2023-04-13 02:40:05,Data Available,-33.115602,136.182545,0.950000
135.000000,437.000000,300136015,700068266,2023-04-13 02:40:11,Data Available,-33.115587,136.182543,1.180000
135.000000,438.000000,300137269,700074028,2023-04-13 02:40:14,Data Available,-33.115568,136.182543,1.160000
135.000000,439.000000,300128035,700057362,2023-04-13 02:40:21,Data Available,-33.115555,136.182543,1.650000
135.000000,440.000000,300137651,700075301,2023-04-13 02:40:29,Data Available,-33.115542,136.182540,2.110000
135.000000,441.000000,300132404,700072991,2023-04-13 02:40:38,Data Available,-33.115517,136.182543,1.430000
135.000000,442.000000,300136400,700073608,2023-04-13 02:40:53,Data Available,-33.115493,136.182545,1.020000
135.000000,443.000000,300129624,700058663,2023-04-13 02:41:01,Data Available,-33.115477,136.182552,1.620000
135.000000,444.000000,300133916,700069609,2023-04-13 02:41:06,Data Available,-33.115458,136.182555,1.890000
135.000000,445.000000,300136111,700073349,2023-04-13 02:41:10,Data Available,-33.115438,136.182563,2.570000
135.000000,446.000000,300133556,700048538,2023-04-13 02:41:17,Data Available,-33.115415,136.182553,1.580000
135.000000,447.000000,300128972,700051932,2023-04-13 02:41:25,Data Available,-33.115400,136.182552,1.480000
135.000000,448.000000,300136012,700074866,2023-04-13 02:41:33,Data Available,-33.115383,136.182555,1.840000
135.000000,449.000000,300136195,700072113,2023-04-13 02:41:41,Data Available,-33.115362,136.182552,1.480000
135.000000,450.000000,300129394,700050254,2023-04-13 02:41:49,Data Available,-33.115350,136.182552,1.730000
135.000000,451.000000,300129180,700058727,2023-04-13 02:41:57,Data Available,-33.115338,136.182557,2.540000
135.000000,452.000000,300132461,700074643,2023-04-13 02:42:05,Data Available,-33.115318,136.182552,2.040000
135.000000,453.000000,300137325,700073268,2023-04-13 02:42:09,Data Available,-33.115318,136.182552,3.680000
135.000000,454.000000,300128967,700062690,2023-04-13 02:42:15,Data Available,-33.115282,136.182543,1.500000
135.000000,455.000000,300134679,700062349,2023-04-13 02:42:21,Data Available,-33.115262,136.182542,1.250000
135.000000,456.000000,300132636,700066814,2023-04-13 02:42:29,Data Available,-33.115243,136.182547,1.550000
135.000000,457.000000,300130567,700057061,2023-04-13 02:42:37,Data Available,-33.115232,136.182542,1.880000
135.000000,458.000000,300136309,700057123,2023-04-13 02:42:45,Data Available,-33.115232,136.182542,3.810000
135.000000,459.000000,300129398,700052403,2023-04-13 02:43:01,Data Available,-33.115193,136.182538,1.550000
