Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
138.000000,122.000000,300131457,700032919,2023-04-15 01:37:22,Data Available,-33.121268,136.183442,2.790000
138.000000,123.000000,300131298,700064450,2023-04-15 01:37:19,Data Available,-33.121248,136.183433,2.140000
138.000000,124.000000,300129075,700059218,2023-04-15 01:37:16,Data Available,-33.121232,136.183428,2.080000
138.000000,125.000000,300129431,700033335,2023-04-15 01:37:13,Data Available,-33.121210,136.183428,1.730000
138.000000,126.000000,300137514,700068994,2023-04-15 01:37:09,Data Available,-33.121198,136.183423,2.260000
138.000000,127.000000,300129471,700063553,2023-04-15 01:37:06,Data Available,-33.121178,136.183417,2.020000
138.000000,128.000000,300129780,700067631,2023-04-15 01:37:03,Data Available,-33.121165,136.183420,2.510000
138.000000,129.000000,300128106,700070662,2023-04-15 01:37:00,Data Available,-33.121140,136.183432,2.140000
138.000000,130.000000,300132890,700031252,2023-04-15 01:36:56,Data Available,-33.121110,136.183427,0.940000
138.000000,131.000000,300130548,700059967,2023-04-15 01:36:53,Data Available,-33.121093,136.183422,0.690000
138.000000,132.000000,300131025,700058749,2023-04-15 01:36:50,Data Available,-33.121075,136.183428,1.180000
138.000000,133.000000,300135922,700057069,2023-04-15 01:36:47,Data Available,-33.121052,136.183427,0.960000
138.000000,134.000000,300127928,700072628,2023-04-15 01:36:43,Data Available,-33.121035,136.183427,0.990000
138.000000,135.000000,300136110,700069843,2023-04-15 01:36:40,Data Available,-33.121020,136.183420,0.580000
138.000000,136.000000,300130583,700064643,2023-04-15 01:36:37,Data Available,-33.121002,136.183418,0.490000
138.000000,137.000000,300137654,700058119,2023-04-15 01:36:34,Data Available,-33.120980,136.183418,0.310000
138.000000,138.000000,300128148,700033162,2023-04-15 01:36:31,Data Available,-33.120963,136.183417,0.220000
138.000000,139.000000,300137050,700067271,2023-04-15 01:36:28,Data Available,-33.120947,136.183420,0.590000
138.000000,140.000000,300133130,700070397,2023-04-15 01:36:24,Data Available,-33.120925,136.183417,0.290000
138.000000,141.000000,300132028,700062437,2023-04-15 01:36:22,Data Available,-33.120913,136.183413,0.590000
138.000000,142.000000,300135694,700056347,2023-04-15 01:36:19,Data Available,-33.120898,136.183417,0.980000
138.000000,143.000000,300131943,700058401,2023-04-15 01:36:16,Data Available,-33.120880,136.183422,1.200000
138.000000,144.000000,300131001,700062410,2023-04-15 01:36:12,Data Available,-33.120858,136.183435,2.130000
138.000000,145.000000,300129531,700056812,2023-04-15 01:36:09,Data Available,-33.120845,136.183430,1.920000
138.000000,146.000000,300135497,700061115,2023-04-15 01:36:06,Data Available,-33.120825,136.183432,2.000000
138.000000,147.000000,300128900,700056257,2023-04-15 01:36:03,Data Available,-33.120808,136.183432,2.090000
138.000000,148.000000,300131414,700058255,2023-04-15 01:36:01,Data Available,-33.120790,136.183435,2.390000
138.000000,149.000000,300135145,700050399,2023-04-15 01:35:58,Data Available,-33.120770,136.183432,2.040000
138.000000,150.000000,300134707,700066240,2023-04-15 01:35:56,Data Available,-33.120762,136.183427,2.320000
138.000000,151.000000,300129903,700057918,2023-04-15 01:35:53,Data Available,-33.120745,136.183425,2.370000
138.000000,152.000000,300132930,700050771,2023-04-15 01:35:50,Data Available,-33.120722,136.183420,1.630000
138.000000,153.000000,300133195,700051964,2023-04-15 01:35:47,Data Available,-33.120693,136.183417,0.660000
138.000000,154.000000,300131540,700056549,2023-04-15 01:35:45,Data Available,-33.120677,136.183423,1.320000
138.000000,155.000000,300135388,700050546,2023-04-15 01:35:42,Data Available,-33.120655,136.183427,1.630000
138.000000,156.000000,300130064,700028978,2023-04-15 01:35:39,Data Available,-33.120638,136.183437,2.590000
138.000000,157.000000,300131259,700058422,2023-04-15 01:35:36,Data Available,-33.120618,136.183430,1.990000
138.000000,158.000000,300134485,700059610,2023-04-15 01:35:34,Data Available,-33.120605,136.183423,1.460000
138.000000,159.000000,300131958,700069780,2023-04-15 01:35:30,Data Available,-33.120592,136.183413,1.080000
138.000000,160.000000,300136829,700051100,2023-04-15 01:35:28,Data Available,-33.120578,136.183413,1.570000
138.000000,161.000000,300134462,700067282,2023-04-15 01:35:25,Data Available,-33.120553,136.183428,2.070000
138.000000,162.000000,300134412,700068566,2023-04-15 01:35:22,Data Available,-33.120535,136.183440,3.100000
138.000000,163.000000,300131263,700065730,2023-04-15 01:35:18,Data Available,-33.120510,136.183420,1.190000
138.000000,164.000000,300132527,700065533,2023-04-15 01:35:15,Data Available,-33.120487,136.183413,0.900000
138.000000,165.000000,300128231,700069678,2023-04-15 01:35:13,Data Available,-33.120472,136.183413,0.690000
138.000000,166.000000,300130160,700066567,2023-04-15 01:35:10,Data Available,-33.120452,136.183417,1.080000
138.000000,167.000000,300137513,700067517,2023-04-15 01:35:08,Data Available,-33.120433,136.183415,0.970000
138.000000,168.000000,300132012,700071511,2023-04-15 01:35:06,Data Available,-33.120425,136.183418,1.220000
138.000000,169.000000,300132138,700074590,2023-04-15 01:35:04,Data Available,-33.120403,136.183418,1.140000
138.000000,170.000000,300136579,700050316,2023-04-15 01:35:01,Data Available,-33.120387,136.183413,0.710000
138.000000,171.000000,300132712,700050289,2023-04-15 01:34:59,Data Available,-33.120378,136.183417,1.640000
138.000000,172.000000,300135889,700051120,2023-04-15 01:34:56,Data Available,-33.120357,136.183422,1.750000
138.000000,173.000000,300131000,700073923,2023-04-15 01:34:53,Data Available,-33.120337,136.183413,0.990000
138.000000,174.000000,300134188,700058044,2023-04-15 01:34:50,Data Available,-33.120310,136.183412,0.640000
138.000000,175.000000,300128354,700074170,2023-04-15 01:34:48,Data Available,-33.120290,136.183417,1.170000
138.000000,176.000000,300131945,700059863,2023-04-15 01:34:45,Data Available,-33.120275,136.183417,1.100000
138.000000,177.000000,300137339,700057946,2023-04-15 01:34:43,Data Available,-33.120255,136.183420,1.470000
138.000000,178.000000,300137333,700052868,2023-04-15 01:34:40,Planned,-33.120233,136.183418,1.480000
138.000000,179.000000,300131812,700061260,2023-04-15 01:34:38,Data Available,-33.120218,136.183422,1.660000
138.000000,180.000000,300128791,700050231,2023-04-15 01:34:35,Data Available,-33.120198,136.183423,1.900000
138.000000,181.000000,300132226,700056231,2023-04-15 01:34:32,Data Available,-33.120177,136.183422,1.960000
138.000000,182.000000,300136098,700065103,2023-04-15 01:34:30,Data Available,-33.120162,136.183422,1.830000
138.000000,183.000000,300131561,700048573,2023-04-15 01:34:27,Data Available,-33.120140,136.183423,2.170000
138.000000,184.000000,300133548,700073933,2023-04-15 01:34:24,Data Available,-33.120123,136.183427,2.400000
138.000000,185.000000,300129234,700063755,2023-04-15 01:34:21,Data Available,-33.120107,136.183418,1.670000
138.000000,186.000000,300137756,700066441,2023-04-15 01:34:18,Data Available,-33.120092,136.183418,1.560000
138.000000,187.000000,300128052,700061625,2023-04-15 01:34:15,Data Available,-33.120068,136.183410,1.320000
138.000000,188.000000,300129200,700066324,2023-04-15 01:34:13,Data Available,-33.120058,136.183412,0.950000
138.000000,189.000000,300136002,700071780,2023-04-15 01:34:10,Data Available,-33.120050,136.183415,1.550000
138.000000,190.000000,300134586,700052207,2023-04-15 01:34:06,Data Available,-33.120032,136.183423,2.230000
138.000000,191.000000,300131635,700065328,2023-04-15 01:34:03,Data Available,-33.120007,136.183423,2.100000
138.000000,192.000000,300129311,700066903,2023-04-15 01:34:01,Data Available,-33.119990,136.183425,2.290000
138.000000,193.000000,300129148,700065453,2023-04-15 01:33:58,Data Available,-33.119972,136.183417,1.540000
138.000000,194.000000,300129326,700050529,2023-04-15 01:33:56,Data Available,-33.119958,136.183415,1.570000
138.000000,195.000000,300129095,700067683,2023-04-15 01:33:53,Data Available,-33.119935,136.183417,1.610000
138.000000,196.000000,300129292,700057627,2023-04-15 01:33:51,Data Available,-33.119915,136.183418,1.760000
138.000000,197.000000,300128592,700060931,2023-04-15 01:33:49,Data Available,-33.119897,136.183420,1.970000
138.000000,198.000000,300130191,700061496,2023-04-15 01:33:46,Data Available,-33.119840,136.183418,4.810000
138.000000,199.000000,300136631,700074717,2023-04-15 01:33:44,Data Available,-33.119840,136.183418,3.070000
138.000000,200.000000,300136438,700063556,2023-04-15 01:33:42,Data Available,-33.119840,136.183418,1.940000
138.000000,201.000000,300132272,700073910,2023-04-15 00:51:15,Data Available,-33.119825,136.183417,1.760000
138.000000,202.000000,300133664,700033483,2023-04-15 00:51:21,Data Available,-33.119805,136.183423,2.400000
138.000000,203.000000,300136651,700056110,2023-04-15 00:51:25,Data Available,-33.119787,136.183425,2.580000
138.000000,204.000000,300137386,700062490,2023-04-15 00:51:28,Data Available,-33.119773,136.183418,1.950000
138.000000,205.000000,300135074,700064045,2023-04-15 00:51:31,Data Available,-33.119753,136.183422,2.280000
138.000000,206.000000,300137862,700067818,2023-04-15 00:51:35,Data Available,-33.119742,136.183418,2.100000
138.000000,207.000000,300128961,700060121,2023-04-15 00:51:38,Data Available,-33.119727,136.183417,2.100000
138.000000,208.000000,300131579,700072629,2023-04-15 00:51:41,Data Available,-33.119707,136.183420,2.320000
138.000000,209.000000,300131691,700072507,2023-04-15 00:51:44,Data Available,-33.119683,136.183427,2.800000
138.000000,210.000000,300129747,700068174,2023-04-15 00:51:48,Data Available,-33.119660,136.183425,2.690000
138.000000,211.000000,300133346,700069024,2023-04-15 00:51:51,Data Available,-33.119647,136.183427,2.850000
138.000000,212.000000,300133550,700052566,2023-04-15 00:51:54,Data Available,-33.119623,136.183430,3.190000
138.000000,213.000000,300129915,700051006,2023-04-15 00:51:57,Data Available,-33.119610,136.183425,2.720000
138.000000,214.000000,300129140,700059358,2023-04-15 00:52:00,Data Available,-33.119600,136.183422,2.600000
138.000000,215.000000,300135664,700067526,2023-04-15 00:52:03,Data Available,-33.119573,136.183420,2.280000
138.000000,216.000000,300127954,700063979,2023-04-15 00:52:07,Data Available,-33.119557,136.183423,2.590000
138.000000,217.000000,300132331,700074582,2023-04-15 00:52:10,Data Available,-33.119542,136.183422,2.510000
138.000000,218.000000,300132328,700070622,2023-04-15 00:52:13,Data Available,-33.119525,136.183418,2.290000
138.000000,219.000000,300137226,700051438,2023-04-15 00:52:17,Data Available,-33.119508,136.183420,2.470000
138.000000,220.000000,300130279,700061336,2023-04-15 00:52:21,Data Available,-33.119485,136.183417,2.060000
138.000000,221.000000,300135504,700062336,2023-04-15 00:52:24,Data Available,-33.119467,136.183418,2.240000
138.000000,222.000000,300135180,700070325,2023-04-15 00:52:27,Data Available,-33.119445,136.183413,1.770000
138.000000,223.000000,300129176,700051606,2023-04-15 00:52:30,Data Available,-33.119432,136.183410,1.510000
138.000000,224.000000,300137184,700059475,2023-04-15 00:52:34,Data Available,-33.119418,136.183413,2.010000
138.000000,225.000000,300129800,700059679,2023-04-15 00:52:37,Data Available,-33.119400,136.183417,2.300000
138.000000,226.000000,300129048,700060465,2023-04-15 00:52:41,Data Available,-33.119393,136.183418,3.120000
138.000000,227.000000,300131880,700030945,2023-04-15 00:52:44,Data Available,-33.119373,136.183413,2.650000
138.000000,228.000000,300130246,700066479,2023-04-15 00:52:48,Data Available,-33.119343,136.183413,1.990000
138.000000,229.000000,300136519,700064205,2023-04-15 00:52:51,Data Available,-33.119322,136.183410,1.610000
138.000000,230.000000,300136475,700073904,2023-04-15 00:52:55,Data Available,-33.119312,136.183413,2.190000
138.000000,231.000000,300130399,700056348,2023-04-15 00:52:59,Data Available,-33.119290,136.183420,2.660000
138.000000,232.000000,300131967,700064832,2023-04-15 00:53:02,Data Available,-33.119273,136.183410,1.850000
138.000000,233.000000,300136534,700070046,2023-04-15 00:53:06,Data Available,-33.119252,136.183412,1.890000
138.000000,234.000000,300134711,700061703,2023-04-15 00:53:09,Data Available,-33.119238,136.183410,1.910000
138.000000,235.000000,300132823,700072393,2023-04-15 00:53:12,Data Available,-33.119227,136.183405,2.020000
138.000000,236.000000,300128639,700052526,2023-04-15 00:53:15,Data Available,-33.119207,136.183405,1.880000
138.000000,237.000000,300134618,700073244,2023-04-15 00:53:18,Data Available,-33.119185,136.183403,1.510000
138.000000,238.000000,300128648,700030915,2023-04-15 00:53:21,Data Available,-33.119163,136.183408,1.750000
138.000000,239.000000,300131381,700064797,2023-04-15 00:53:24,Data Available,-33.119148,136.183412,2.150000
138.000000,240.000000,300129904,700066689,2023-04-15 00:53:28,Data Available,-33.119127,136.183407,1.600000
138.000000,241.000000,300136041,700071101,2023-04-15 00:53:30,Data Available,-33.119113,136.183408,2.000000
138.000000,242.000000,300134616,700074359,2023-04-15 00:53:34,Data Available,-33.119093,136.183410,2.040000
138.000000,243.000000,300137828,700068891,2023-04-15 00:53:37,Data Available,-33.119078,136.183407,1.970000
138.000000,244.000000,300130022,700051622,2023-04-15 00:53:40,Data Available,-33.119063,136.183403,1.980000
138.000000,245.000000,300136973,700071343,2023-04-15 00:53:44,Data Available,-33.119038,136.183412,2.250000
138.000000,246.000000,300132730,700070700,2023-04-15 00:53:48,Data Available,-33.119018,136.183420,2.990000
138.000000,247.000000,300132705,700059440,2023-04-15 00:53:52,Data Available,-33.119002,136.183427,3.650000
138.000000,248.000000,300133808,700075284,2023-04-15 00:53:56,Data Available,-33.118977,136.183427,3.630000
138.000000,249.000000,300133289,700059624,2023-04-15 00:54:42,Data Available,-33.118957,136.183408,1.980000
138.000000,250.000000,300131391,700051500,2023-04-15 00:54:46,Data Available,-33.118938,136.183405,1.700000
138.000000,251.000000,300135499,700057973,2023-04-15 00:54:49,Data Available,-33.118932,136.183408,2.170000
138.000000,252.000000,300130182,700070119,2023-04-15 00:54:52,Data Available,-33.118912,136.183410,2.270000
138.000000,253.000000,300128759,700063906,2023-04-15 00:54:56,Data Available,-33.118893,136.183415,2.740000
138.000000,254.000000,300131437,700065747,2023-04-15 00:54:59,Data Available,-33.118880,136.183407,2.230000
138.000000,255.000000,300135891,700061076,2023-04-15 00:55:02,Data Available,-33.118867,136.183403,2.330000
138.000000,256.000000,300134925,700071725,2023-04-15 00:55:05,Data Available,-33.118843,136.183400,1.730000
138.000000,257.000000,300135146,700059654,2023-04-15 00:55:09,Data Available,-33.118817,136.183405,1.840000
138.000000,258.000000,300131470,700065694,2023-04-15 00:55:14,Data Available,-33.118805,136.183408,2.330000
138.000000,259.000000,300132493,700064872,2023-04-15 00:55:17,Data Available,-33.118792,136.183405,2.330000
138.000000,260.000000,300134947,700057687,2023-04-15 00:55:21,Data Available,-33.118777,136.183405,2.560000
138.000000,261.000000,300135774,700031032,2023-04-15 00:55:24,Data Available,-33.118753,136.183410,2.650000
138.000000,262.000000,300132621,700068151,2023-04-15 00:55:27,Data Available,-33.118732,136.183417,3.130000
138.000000,263.000000,300136413,700056307,2023-04-15 00:55:31,Data Available,-33.118717,136.183418,3.390000
138.000000,264.000000,300132421,700061677,2023-04-15 00:55:35,Data Available,-33.118693,136.183417,3.140000
138.000000,265.000000,300131427,700064216,2023-04-15 00:55:40,Data Available,-33.118677,136.183422,3.650000
138.000000,266.000000,300130293,700068499,2023-04-15 00:55:43,Data Available,-33.118655,136.183413,2.850000
138.000000,267.000000,300137433,700052899,2023-04-15 00:55:50,Data Available,-33.118630,136.183417,3.230000
138.000000,268.000000,300136501,700067188,2023-04-15 00:55:53,Data Available,-33.118618,136.183415,3.060000
138.000000,269.000000,300137367,700073701,2023-04-15 00:55:56,Data Available,-33.118602,136.183413,2.960000
138.000000,270.000000,300137587,700051558,2023-04-15 00:56:00,Data Available,-33.118587,136.183412,2.860000
