Line,Point,X,Y,ELEVATION,LABEL
519,412,610098.790,6335055.980,200.092,519 412
519,413,610100.790,6335055.980,200.092,519 413
519,414,610102.780,6335055.980,200.092,519 414
519,415,610104.780,6335055.970,200.092,519 415
519,416,610106.780,6335055.970,200.092,519 416
519,417,610108.770,6335055.960,200.102,519 417
519,418,610110.770,6335055.960,200.102,519 418
519,419,610112.770,6335055.950,200.102,519 419
519,420,610114.760,6335055.950,200.102,519 420
519,421,610116.760,6335055.950,200.122,519 421
519,422,610118.760,6335055.940,200.132,519 422
519,423,610120.760,6335055.940,200.142,519 423
519,424,610122.760,6335055.930,200.162,519 424
519,425,610124.760,6335055.930,200.172,519 425
519,426,610126.760,6335055.920,200.192,519 426
519,427,610128.760,6335055.920,200.202,519 427
519,428,610130.760,6335055.910,200.212,519 428
519,429,610132.760,6335055.910,200.232,519 429
519,430,610134.760,6335055.910,200.242,519 430
519,431,610136.760,6335055.900,200.262,519 431
519,432,610138.760,6335055.900,200.272,519 432
519,433,610140.760,6335055.890,200.282,519 433
519,434,610142.770,6335055.890,200.302,519 434
519,435,610144.770,6335055.880,200.312,519 435
519,436,610146.770,6335055.880,200.322,519 436
519,437,610148.770,6335055.880,200.342,519 437
519,438,610150.770,6335055.870,200.352,519 438
519,439,610152.770,6335055.870,200.372,519 439
519,440,610154.770,6335055.860,200.382,519 440
519,441,610156.760,6335055.870,200.382,519 441
519,442,610158.760,6335055.880,200.392,519 442
519,443,610160.760,6335055.890,200.392,519 443
519,444,610162.760,6335055.900,200.392,519 444
519,445,610164.760,6335055.910,200.402,519 445
519,446,610166.760,6335055.920,200.402,519 446
519,447,610168.760,6335055.930,200.402,519 447
519,448,610170.750,6335055.950,200.402,519 448
519,449,610172.750,6335055.960,200.412,519 449
519,450,610174.750,6335055.970,200.412,519 450
519,451,610176.750,6335055.980,200.412,519 451
519,452,610178.750,6335055.990,200.422,519 452
519,453,610180.750,6335056.000,200.422,519 453
519,454,610182.740,6335056.010,200.422,519 454
519,455,610184.740,6335056.020,200.422,519 455
519,456,610186.740,6335056.030,200.432,519 456
519,457,610188.740,6335056.040,200.432,519 457
519,458,610190.740,6335056.050,200.432,519 458
519,459,610192.740,6335056.060,200.442,519 459
519,460,610194.740,6335056.070,200.442,519 460
519,461,610196.740,6335056.070,200.432,519 461
519,462,610198.750,6335056.060,200.412,519 462
519,463,610200.750,6335056.060,200.402,519 463
519,464,610202.750,6335056.060,200.382,519 464
519,465,610204.760,6335056.050,200.372,519 465
519,466,610206.760,6335056.050,200.362,519 466
519,467,610208.770,6335056.050,200.342,519 467
519,468,610210.770,6335056.050,200.332,519 468
519,469,610212.780,6335056.040,200.322,519 469
519,470,610214.780,6335056.040,200.302,519 470
519,471,610216.790,6335056.040,200.292,519 471
519,472,610218.790,6335056.030,200.272,519 472
519,473,610220.800,6335056.030,200.262,519 473
519,474,610222.800,6335056.030,200.252,519 474
519,475,610224.810,6335056.030,200.232,519 475
519,476,610226.810,6335056.020,200.222,519 476
519,477,610228.820,6335056.020,200.212,519 477
519,478,610230.820,6335056.020,200.192,519 478
519,479,610232.820,6335056.010,200.182,519 479
519,480,610234.830,6335056.010,200.162,519 480
519,481,610236.820,6335056.010,200.172,519 481
519,482,610238.810,6335056.010,200.182,519 482
519,483,610240.800,6335056.010,200.192,519 483
519,484,610242.790,6335056.000,200.202,519 484
519,485,610244.780,6335056.000,200.202,519 485
519,486,610246.770,6335056.000,200.212,519 486
519,487,610248.760,6335056.000,200.222,519 487
519,488,610250.750,6335056.000,200.232,519 488
519,489,610252.740,6335056.000,200.242,519 489
519,490,610254.730,6335056.000,200.242,519 490
519,491,610256.720,6335056.000,200.252,519 491
519,492,610258.720,6335055.990,200.262,519 492
519,493,610260.710,6335055.990,200.272,519 493
519,494,610262.700,6335055.990,200.282,519 494
519,495,610264.690,6335055.990,200.282,519 495
519,496,610266.680,6335055.990,200.292,519 496
519,497,610268.670,6335055.990,200.302,519 497
519,498,610270.660,6335055.990,200.312,519 498
519,499,610272.650,6335055.980,200.312,519 499
519,500,610274.640,6335055.980,200.322,519 500
519,501,610276.640,6335055.980,200.332,519 501
519,502,610278.650,6335055.980,200.342,519 502
519,503,610280.650,6335055.980,200.342,519 503
519,504,610282.660,6335055.970,200.352,519 504
519,505,610284.660,6335055.970,200.362,519 505
519,506,610286.670,6335055.970,200.362,519 506
519,507,610288.670,6335055.960,200.372,519 507
519,508,610290.670,6335055.960,200.382,519 508
519,509,610292.680,6335055.960,200.382,519 509
519,510,610294.680,6335055.960,200.392,519 510
519,511,610296.690,6335055.950,200.402,519 511
519,512,610298.690,6335055.950,200.412,519 512
519,513,610300.700,6335055.950,200.412,519 513
519,514,610302.700,6335055.950,200.422,519 514
519,515,610304.700,6335055.940,200.432,519 515
519,516,610306.710,6335055.940,200.432,519 516
519,517,610308.710,6335055.940,200.442,519 517
519,518,610310.720,6335055.930,200.452,519 518
519,519,610312.720,6335055.930,200.452,519 519
519,520,610314.730,6335055.930,200.462,519 520
519,521,610316.730,6335055.940,200.442,519 521
519,522,610318.740,6335055.950,200.432,519 522
519,523,610320.750,6335055.960,200.412,519 523
519,524,610322.750,6335055.970,200.402,519 524
519,525,610324.760,6335055.980,200.382,519 525
519,526,610326.770,6335055.990,200.362,519 526
519,527,610328.780,6335056.000,200.352,519 527
519,528,610330.780,6335056.010,200.332,519 528
519,529,610332.790,6335056.020,200.312,519 529
519,530,610334.800,6335056.030,200.302,519 530
519,531,610336.800,6335056.040,200.282,519 531
519,532,610338.810,6335056.050,200.272,519 532
519,533,610340.820,6335056.060,200.252,519 533
519,534,610342.830,6335056.070,200.232,519 534
519,535,610344.830,6335056.080,200.222,519 535
519,536,610346.840,6335056.090,200.202,519 536
519,537,610348.850,6335056.100,200.192,519 537
519,538,610350.850,6335056.110,200.172,519 538
519,539,610352.860,6335056.120,200.152,519 539
519,540,610354.870,6335056.130,200.142,519 540
519,541,610356.870,6335056.110,200.092,519 541
519,542,610358.870,6335056.100,200.042,519 542
519,543,610360.870,6335056.080,199.992,519 543
519,544,610362.870,6335056.070,199.942,519 544
519,545,610364.870,6335056.050,199.892,519 545
519,546,610366.870,6335056.030,199.842,519 546
519,547,610368.870,6335056.020,199.792,519 547
519,548,610370.870,6335056.000,199.742,519 548
519,549,610372.870,6335055.990,199.692,519 549
519,550,610374.870,6335055.970,199.642,519 550
519,551,610376.870,6335055.960,199.592,519 551
519,552,610378.870,6335055.940,199.542,519 552
519,553,610380.870,6335055.930,199.482,519 553
519,554,610382.870,6335055.910,199.432,519 554
519,555,610384.870,6335055.900,199.382,519 555
519,556,610386.870,6335055.880,199.332,519 556
519,557,610388.870,6335055.870,199.282,519 557
519,558,610390.870,6335055.850,199.232,519 558
519,559,610392.870,6335055.840,199.182,519 559
519,560,610394.870,6335055.820,199.132,519 560
519,561,610396.870,6335055.840,199.092,519 561
519,562,610398.870,6335055.860,199.052,519 562
519,563,610400.870,6335055.880,199.012,519 563
519,564,610402.860,6335055.900,198.972,519 564
519,565,610404.860,6335055.920,198.922,519 565
519,566,610406.860,6335055.940,198.882,519 566
519,567,610408.860,6335055.960,198.842,519 567
519,568,610410.860,6335055.980,198.802,519 568
519,569,610412.860,6335056.000,198.762,519 569
519,570,610414.860,6335056.030,198.722,519 570
519,571,610416.860,6335056.050,198.672,519 571
519,572,610418.860,6335056.070,198.632,519 572
519,573,610420.860,6335056.090,198.592,519 573
519,574,610422.850,6335056.110,198.552,519 574
519,575,610424.850,6335056.130,198.512,519 575
519,576,610426.850,6335056.150,198.462,519 576
519,577,610428.850,6335056.170,198.422,519 577
519,578,610430.850,6335056.190,198.382,519 578
519,579,610432.850,6335056.210,198.342,519 579
519,580,610434.850,6335056.230,198.302,519 580
519,581,610436.840,6335056.130,198.272,519 581
519,582,610438.820,6335056.040,198.242,519 582
519,583,610440.810,6335055.940,198.222,519 583
520,101,609476.740,6335080.930,193.072,520 101
520,102,609478.740,6335080.940,193.152,520 102
520,103,609480.750,6335080.940,193.242,520 103
520,104,609482.750,6335080.950,193.322,520 104
520,105,609484.750,6335080.950,193.402,520 105
520,106,609486.750,6335080.960,193.492,520 106
520,107,609488.760,6335080.960,193.572,520 107
520,108,609490.760,6335080.970,193.662,520 108
520,109,609492.760,6335080.970,193.742,520 109
520,110,609494.770,6335080.980,193.822,520 110
520,111,609496.770,6335080.980,193.912,520 111
520,112,609498.770,6335080.990,193.992,520 112
520,113,609500.770,6335080.990,194.082,520 113
520,114,609502.780,6335081.000,194.162,520 114
520,115,609504.780,6335081.000,194.252,520 115
520,116,609506.780,6335081.010,194.332,520 116
520,117,609508.790,6335081.010,194.412,520 117
520,118,609510.790,6335081.020,194.502,520 118
520,119,609512.790,6335081.020,194.582,520 119
520,120,609514.790,6335081.030,194.672,520 120
520,121,609516.790,6335081.030,194.752,520 121
520,122,609518.800,6335081.040,194.822,520 122
520,123,609520.800,6335081.050,194.902,520 123
520,124,609522.800,6335081.050,194.982,520 124
520,125,609524.800,6335081.060,195.062,520 125
520,126,609526.800,6335081.070,195.142,520 126
520,127,609528.800,6335081.080,195.212,520 127
520,128,609530.800,6335081.080,195.292,520 128
520,129,609532.800,6335081.090,195.372,520 129
520,130,609534.800,6335081.100,195.452,520 130
520,131,609536.800,6335081.100,195.532,520 131
520,132,609538.800,6335081.110,195.612,520 132
520,133,609540.800,6335081.120,195.682,520 133
520,134,609542.800,6335081.120,195.762,520 134
520,135,609544.800,6335081.130,195.842,520 135
520,136,609546.800,6335081.140,195.922,520 136
520,137,609548.800,6335081.140,196.002,520 137
520,138,609550.800,6335081.150,196.082,520 138
520,139,609552.800,6335081.160,196.152,520 139
520,140,609554.800,6335081.170,196.232,520 140
520,141,609556.800,6335081.170,196.322,520 141
520,142,609558.800,6335081.170,196.402,520 142
520,143,609560.790,6335081.170,196.492,520 143
520,144,609562.790,6335081.180,196.572,520 144
520,145,609564.790,6335081.180,196.662,520 145
520,146,609566.780,6335081.180,196.752,520 146
520,147,609568.780,6335081.190,196.832,520 147
520,148,609570.770,6335081.190,196.922,520 148
520,149,609572.770,6335081.190,197.002,520 149
520,150,609574.770,6335081.200,197.092,520 150
520,151,609576.760,6335081.200,197.172,520 151
520,152,609578.760,6335081.200,197.262,520 152
520,153,609580.760,6335081.200,197.342,520 153
520,154,609582.750,6335081.210,197.432,520 154
520,155,609584.750,6335081.210,197.512,520 155
520,156,609586.740,6335081.210,197.602,520 156
520,157,609588.740,6335081.220,197.682,520 157
520,158,609590.740,6335081.220,197.772,520 158
520,159,609592.730,6335081.220,197.852,520 159
520,160,609594.730,6335081.220,197.942,520 160
520,161,609596.730,6335081.220,197.982,520 161
520,162,609598.740,6335081.220,198.022,520 162
520,163,609600.740,6335081.220,198.062,520 163
520,164,609602.750,6335081.210,198.112,520 164
520,165,609604.750,6335081.210,198.152,520 165
520,166,609606.760,6335081.210,198.192,520 166
520,167,609608.760,6335081.200,198.232,520 167
520,168,609610.770,6335081.200,198.272,520 168
520,169,609612.770,6335081.200,198.312,520 169
520,170,609614.770,6335081.200,198.362,520 170
520,171,609616.780,6335081.190,198.402,520 171
520,172,609618.780,6335081.190,198.442,520 172
520,173,609620.790,6335081.190,198.482,520 173
520,174,609622.790,6335081.180,198.522,520 174
520,175,609624.800,6335081.180,198.562,520 175
520,176,609626.800,6335081.180,198.612,520 176
520,177,609628.810,6335081.170,198.652,520 177
520,178,609630.810,6335081.170,198.692,520 178
520,179,609632.810,6335081.170,198.732,520 179
520,180,609634.820,6335081.160,198.772,520 180
520,181,609636.810,6335081.160,198.772,520 181
520,182,609638.810,6335081.150,198.772,520 182
520,183,609640.810,6335081.150,198.762,520 183
520,184,609642.800,6335081.140,198.762,520 184
520,185,609644.800,6335081.140,198.762,520 185
520,186,609646.790,6335081.130,198.752,520 186
520,187,609648.790,6335081.130,198.752,520 187
520,188,609650.780,6335081.120,198.752,520 188
520,189,609652.780,6335081.120,198.752,520 189
520,190,609654.770,6335081.110,198.742,520 190
520,191,609656.770,6335081.110,198.742,520 191
520,192,609658.770,6335081.100,198.742,520 192
520,193,609660.760,6335081.100,198.732,520 193
520,194,609662.760,6335081.090,198.732,520 194
520,195,609664.750,6335081.080,198.732,520 195
520,196,609666.750,6335081.080,198.722,520 196
520,197,609668.740,6335081.070,198.722,520 197
520,198,609670.740,6335081.070,198.722,520 198
520,199,609672.730,6335081.060,198.712,520 199
520,200,609674.730,6335081.060,198.712,520 200
520,201,609676.730,6335081.060,198.742,520 201
520,202,609678.740,6335081.050,198.772,520 202
520,203,609680.740,6335081.050,198.802,520 203
520,204,609682.740,6335081.050,198.832,520 204
520,205,609684.740,6335081.040,198.862,520 205
520,206,609686.750,6335081.040,198.892,520 206
520,207,609688.750,6335081.040,198.922,520 207
520,208,609690.750,6335081.040,198.962,520 208
520,209,609692.750,6335081.030,198.992,520 209
520,210,609694.760,6335081.030,199.022,520 210
520,211,609696.760,6335081.030,199.052,520 211
520,212,609698.760,6335081.030,199.082,520 212
520,213,609700.760,6335081.020,199.112,520 213
520,214,609702.770,6335081.020,199.142,520 214
520,215,609704.770,6335081.020,199.172,520 215
520,216,609706.770,6335081.020,199.202,520 216
520,217,609708.770,6335081.010,199.232,520 217
520,218,609710.770,6335081.010,199.262,520 218
520,219,609712.780,6335081.010,199.292,520 219
520,220,609714.780,6335081.000,199.322,520 220
520,221,609716.780,6335081.000,199.392,520 221
520,222,609718.790,6335081.000,199.452,520 222
520,223,609720.790,6335081.000,199.522,520 223
520,224,609722.790,6335081.000,199.582,520 224
520,225,609724.800,6335081.000,199.642,520 225
520,226,609726.800,6335081.000,199.712,520 226
520,227,609728.800,6335081.000,199.772,520 227
520,228,609730.800,6335081.000,199.842,520 228
520,229,609732.810,6335081.000,199.902,520 229
520,230,609734.810,6335081.000,199.972,520 230
520,231,609736.810,6335081.000,200.032,520 231
520,232,609738.820,6335081.000,200.102,520 232
520,233,609740.820,6335081.000,200.162,520 233
520,234,609742.820,6335081.000,200.232,520 234
520,235,609744.830,6335081.000,200.292,520 235
520,236,609746.830,6335081.000,200.362,520 236
520,237,609748.830,6335081.000,200.422,520 237
520,238,609750.830,6335081.000,200.492,520 238
520,239,609752.840,6335081.000,200.552,520 239
520,240,609754.840,6335081.000,200.622,520 240
520,241,609756.840,6335081.000,200.682,520 241
520,242,609758.830,6335080.990,200.752,520 242
520,243,609760.830,6335080.980,200.822,520 243
520,244,609762.830,6335080.980,200.892,520 244
520,245,609764.820,6335080.970,200.962,520 245
520,246,609766.820,6335080.970,201.032,520 246
520,247,609768.810,6335080.960,201.102,520 247
520,248,609770.810,6335080.950,201.172,520 248
520,249,609772.810,6335080.950,201.242,520 249
520,250,609774.800,6335080.940,201.312,520 250
520,251,609776.800,6335080.930,201.372,520 251
520,252,609778.800,6335080.930,201.442,520 252
520,253,609780.790,6335080.920,201.512,520 253
520,254,609782.790,6335080.910,201.582,520 254
520,255,609784.780,6335080.910,201.652,520 255
520,256,609786.780,6335080.900,201.722,520 256
520,257,609788.780,6335080.900,201.792,520 257
520,258,609790.770,6335080.890,201.862,520 258
520,259,609792.770,6335080.880,201.932,520 259
520,260,609794.770,6335080.880,202.002,520 260
520,261,609796.770,6335080.880,202.032,520 261
520,262,609798.760,6335080.880,202.062,520 262
520,263,609800.760,6335080.880,202.102,520 263
520,264,609802.760,6335080.870,202.132,520 264
520,265,609804.760,6335080.870,202.172,520 265
520,266,609806.760,6335080.870,202.202,520 266
520,267,609808.760,6335080.870,202.242,520 267
520,268,609810.760,6335080.870,202.272,520 268
520,269,609812.760,6335080.870,202.312,520 269
520,270,609814.760,6335080.870,202.342,520 270
520,271,609816.760,6335080.870,202.382,520 271
520,272,609818.760,6335080.870,202.412,520 272
520,273,609820.760,6335080.870,202.452,520 273
520,274,609822.760,6335080.870,202.482,520 274
520,275,609824.760,6335080.870,202.512,520 275
520,276,609826.750,6335080.870,202.552,520 276
520,277,609828.750,6335080.870,202.582,520 277
520,278,609830.750,6335080.870,202.622,520 278
520,279,609832.750,6335080.870,202.652,520 279
