Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
3109,Acquired,1,5204.5,1,3109,May 4 2025,05:52:59.432000,May 4 2025,15:52:59.432000,2025/05/04 05:52:59.432000,1199,ST0RED 1,44000,2,Vibroseis,1/4605 - 1/5804,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,3109
3110,Acquired,1,5206.5,1,3110,May 4 2025,05:53:44.392000,May 4 2025,15:53:44.392000,2025/05/04 05:53:44.392000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,3110
3111,Acquired,1,5208.5,1,3111,May 4 2025,05:54:29.304000,May 4 2025,15:54:29.304000,2025/05/04 05:54:29.304000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3111
3112,Acquired,1,5210.5,1,3112,May 4 2025,05:55:15.888000,May 4 2025,15:55:15.888000,2025/05/04 05:55:15.888000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.584,1,Y,3112
3113,Acquired,1,5212.5,1,3113,May 4 2025,05:56:00.768000,May 4 2025,15:56:00.768000,2025/05/04 05:56:00.768000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,3113
3114,Acquired,1,5214.5,1,3114,May 4 2025,05:56:47.288000,May 4 2025,15:56:47.288000,2025/05/04 05:56:47.288000,1199,ST0RED 1,44000,2,Vibroseis,1/4615 - 1/5814,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,3114
3115,Acquired,1,5216.5,1,3115,May 4 2025,05:57:32.256000,May 4 2025,15:57:32.256000,2025/05/04 05:57:32.256000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,3115
3116,Acquired,1,5218.5,1,3116,May 4 2025,05:58:17.136000,May 4 2025,15:58:17.136000,2025/05/04 05:58:17.136000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,3116
3117,Acquired,1,5220.5,1,3117,May 4 2025,05:59:02.056000,May 4 2025,15:59:02.056000,2025/05/04 05:59:02.056000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3117
3118,Acquired,1,5222.5,1,3118,May 4 2025,05:59:48.648000,May 4 2025,15:59:48.648000,2025/05/04 05:59:48.648000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.592,1,Y,3118
3119,Acquired,1,5224.5,1,3119,May 4 2025,06:00:33.488000,May 4 2025,16:00:33.488000,2025/05/04 06:00:33.488000,1199,ST0RED 1,44000,2,Vibroseis,1/4625 - 1/5824,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,3119
3120,Acquired,1,5226.5,1,3120,May 4 2025,06:01:18.384000,May 4 2025,16:01:18.384000,2025/05/04 06:01:18.384000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,3120
3121,Acquired,1,5228.5,1,3121,May 4 2025,06:02:21.464000,May 4 2025,16:02:21.464000,2025/05/04 06:02:21.464000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,63.08,1,Y,3121
3122,Acquired,1,5230.5,1,3122,May 4 2025,06:03:08.024000,May 4 2025,16:03:08.024000,2025/05/04 06:03:08.024000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,3122
3123,Acquired,1,5232.5,1,3123,May 4 2025,06:03:54.600000,May 4 2025,16:03:54.600000,2025/05/04 06:03:54.600000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,3123
3124,Acquired,1,5234.5,1,3124,May 4 2025,06:04:41.144000,May 4 2025,16:04:41.144000,2025/05/04 06:04:41.144000,1199,ST0RED 1,44000,2,Vibroseis,1/4635 - 1/5834,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,3124
3125,Acquired,1,5236.5,1,3125,May 4 2025,06:05:26.096000,May 4 2025,16:05:26.096000,2025/05/04 06:05:26.096000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3125
3126,Acquired,1,5238.5,1,3126,May 4 2025,06:06:11.032000,May 4 2025,16:06:11.032000,2025/05/04 06:06:11.032000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3126
3127,Acquired,1,5240.5,1,3127,May 4 2025,06:06:55.960000,May 4 2025,16:06:55.960000,2025/05/04 06:06:55.960000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3127
3128,Acquired,1,5242.5,1,3128,May 4 2025,06:07:42.624000,May 4 2025,16:07:42.624000,2025/05/04 06:07:42.624000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.664,1,Y,3128
3129,Acquired,1,5244.5,1,3129,May 4 2025,06:08:29.184000,May 4 2025,16:08:29.184000,2025/05/04 06:08:29.184000,1199,ST0RED 1,44000,2,Vibroseis,1/4645 - 1/5844,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,3129
3130,Acquired,1,5246.5,1,3130,May 4 2025,06:09:14.096000,May 4 2025,16:09:14.096000,2025/05/04 06:09:14.096000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3130
3131,Acquired,1,5248.5,1,3131,May 4 2025,06:09:59.016000,May 4 2025,16:09:59.016000,2025/05/04 06:09:59.016000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3131
3132,Acquired,1,5250.5,1,3132,May 4 2025,06:10:43.960000,May 4 2025,16:10:43.960000,2025/05/04 06:10:43.960000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,3132
3133,Acquired,1,5252.5,1,3133,May 4 2025,06:11:28.880000,May 4 2025,16:11:28.880000,2025/05/04 06:11:28.880000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3133
3134,Acquired,1,5254.5,1,3134,May 4 2025,06:12:15.416000,May 4 2025,16:12:15.416000,2025/05/04 06:12:15.416000,1199,ST0RED 1,44000,2,Vibroseis,1/4655 - 1/5854,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,3134
3135,Acquired,1,5256.5,1,3135,May 4 2025,06:13:00.368000,May 4 2025,16:13:00.368000,2025/05/04 06:13:00.368000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3135
3136,Acquired,1,5258.5,1,3136,May 4 2025,06:13:45.240000,May 4 2025,16:13:45.240000,2025/05/04 06:13:45.240000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,3136
3137,Acquired,1,5260.5,1,3137,May 4 2025,06:14:31.816000,May 4 2025,16:14:31.816000,2025/05/04 06:14:31.816000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,3137
3138,Acquired,1,5262.5,1,3138,May 4 2025,06:15:16.688000,May 4 2025,16:15:16.688000,2025/05/04 06:15:16.688000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,3138
3139,Acquired,1,5264.5,1,3139,May 4 2025,06:16:03.240000,May 4 2025,16:16:03.240000,2025/05/04 06:16:03.240000,1199,ST0RED 1,44000,2,Vibroseis,1/4665 - 1/5864,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,3139
3140,Acquired,1,5266.5,1,3140,May 4 2025,06:16:48.184000,May 4 2025,16:16:48.184000,2025/05/04 06:16:48.184000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,3140
3141,Acquired,1,5268.5,1,3141,May 4 2025,06:17:33.096000,May 4 2025,16:17:33.096000,2025/05/04 06:17:33.096000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3141
3142,Acquired,1,5270.5,1,3142,May 4 2025,06:18:19.664000,May 4 2025,16:18:19.664000,2025/05/04 06:18:19.664000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,3142
3143,Acquired,1,5272.5,1,3143,May 4 2025,06:19:06.232000,May 4 2025,16:19:06.232000,2025/05/04 06:19:06.232000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,3143
3144,Acquired,1,5274.5,1,3144,May 4 2025,06:20:12.608000,May 4 2025,16:20:12.608000,2025/05/04 06:20:12.608000,1199,ST0RED 1,44000,2,Vibroseis,1/4675 - 1/5874,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,66.376,1,Y,3144
3145,Acquired,1,5276.5,1,3145,May 4 2025,06:20:57.560000,May 4 2025,16:20:57.560000,2025/05/04 06:20:57.560000,3298,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3298,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3145
3146,Acquired,1,5278.5,1,3146,May 4 2025,06:21:42.480000,May 4 2025,16:21:42.480000,2025/05/04 06:21:42.480000,3298,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3298,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3146
3147,Acquired,1,5280.5,1,3147,May 4 2025,06:22:27.464000,May 4 2025,16:22:27.464000,2025/05/04 06:22:27.464000,3298,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3298,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.984,1,Y,3147
3148,Acquired,1,5282.5,1,3148,May 4 2025,06:23:13.968000,May 4 2025,16:23:13.968000,2025/05/04 06:23:13.968000,3298,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3298,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.504,1,Y,3148
3149,Acquired,1,5284.5,1,3149,May 4 2025,06:25:20.712000,May 4 2025,16:25:20.712000,2025/05/04 06:25:20.712000,1198,ST0RED 1,44000,2,Vibroseis,1/4685 - 1/5884,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,126.744,1,Y,3149
3150,Acquired,1,5286.5,1,3150,May 4 2025,06:26:05.592000,May 4 2025,16:26:05.592000,2025/05/04 06:26:05.592000,3298,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3298,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,3150
3151,Acquired,1,5288.5,1,3151,May 4 2025,06:26:50.504000,May 4 2025,16:26:50.504000,2025/05/04 06:26:50.504000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3151
3152,Acquired,1,5290.5,1,3152,May 4 2025,06:27:35.488000,May 4 2025,16:27:35.488000,2025/05/04 06:27:35.488000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.984,1,Y,3152
3153,Acquired,1,5292.5,1,3153,May 4 2025,06:28:20.432000,May 4 2025,16:28:20.432000,2025/05/04 06:28:20.432000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,3153
3154,Acquired,1,5294.5,1,3154,May 4 2025,06:29:07.000000,May 4 2025,16:29:07.000000,2025/05/04 06:29:07.000000,1199,ST0RED 1,44000,2,Vibroseis,1/4695 - 1/5894,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,3154
3155,Acquired,1,5296.5,1,3155,May 4 2025,06:29:51.840000,May 4 2025,16:29:51.840000,2025/05/04 06:29:51.840000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,3155
3156,Acquired,1,5297.5,1,3156,May 4 2025,06:30:36.688000,May 4 2025,16:30:36.688000,2025/05/04 06:30:36.688000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,3156
3157,Acquired,1,5304.5,1,3157,May 4 2025,06:31:34.824000,May 4 2025,16:31:34.824000,2025/05/04 06:31:34.824000,1199,ST0RED 1,44000,2,Vibroseis,1/4705 - 1/5904,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,58.136,1,Y,3157
3158,Acquired,1,5305.5,1,3158,May 4 2025,06:32:19.704000,May 4 2025,16:32:19.704000,2025/05/04 06:32:19.704000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,3158
3159,Acquired,1,5306.5,1,3159,May 4 2025,06:33:04.576000,May 4 2025,16:33:04.576000,2025/05/04 06:33:04.576000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,3159
3160,Acquired,1,5308.5,1,3160,May 4 2025,06:33:49.616000,May 4 2025,16:33:49.616000,2025/05/04 06:33:49.616000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.04,1,Y,3160
3161,Acquired,1,5310.5,1,3161,May 4 2025,06:34:34.528000,May 4 2025,16:34:34.528000,2025/05/04 06:34:34.528000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3161
3162,Acquired,1,5312.5,1,3162,May 4 2025,06:35:19.480000,May 4 2025,16:35:19.480000,2025/05/04 06:35:19.480000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3162
3163,Acquired,1,5314.5,1,3163,May 4 2025,06:36:04.440000,May 4 2025,16:36:04.440000,2025/05/04 06:36:04.440000,1199,ST0RED 1,44000,2,Vibroseis,1/4715 - 1/5914,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,3163
3164,Acquired,1,5316.5,1,3164,May 4 2025,06:36:49.424000,May 4 2025,16:36:49.424000,2025/05/04 06:36:49.424000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.984,1,Y,3164
3165,Acquired,1,5318.5,1,3165,May 4 2025,06:37:34.352000,May 4 2025,16:37:34.352000,2025/05/04 06:37:34.352000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3165
3166,Acquired,1,5320.5,1,3166,May 4 2025,06:38:19.192000,May 4 2025,16:38:19.192000,2025/05/04 06:38:19.192000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,3166
3167,Acquired,1,5322.5,1,3167,May 4 2025,06:39:04.128000,May 4 2025,16:39:04.128000,2025/05/04 06:39:04.128000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3167
3168,Acquired,1,5324.5,1,3168,May 4 2025,06:39:49.104000,May 4 2025,16:39:49.104000,2025/05/04 06:39:49.104000,1199,ST0RED 1,44000,2,Vibroseis,1/4725 - 1/5924,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,3168
3169,Acquired,1,5326.5,1,3169,May 4 2025,06:40:34.024000,May 4 2025,16:40:34.024000,2025/05/04 06:40:34.024000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3169
3170,Acquired,1,5328.5,1,3170,May 4 2025,06:42:27.952000,May 4 2025,16:42:27.952000,2025/05/04 06:42:27.952000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,113.928,1,Y,3170
3171,Acquired,1,5330.5,1,3171,May 4 2025,06:43:12.832000,May 4 2025,16:43:12.832000,2025/05/04 06:43:12.832000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,3171
3172,Acquired,1,5332.5,1,3172,May 4 2025,06:43:57.752000,May 4 2025,16:43:57.752000,2025/05/04 06:43:57.752000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3172
3173,Acquired,1,5334.5,1,3173,May 4 2025,06:44:42.592000,May 4 2025,16:44:42.592000,2025/05/04 06:44:42.592000,1199,ST0RED 1,44000,2,Vibroseis,1/4735 - 1/5934,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,3173
3174,Acquired,1,5336.5,1,3174,May 4 2025,06:45:30.176000,May 4 2025,16:45:30.176000,2025/05/04 06:45:30.176000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,47.584,1,Y,3174
3175,Acquired,1,5338.5,1,3175,May 4 2025,06:46:14.992000,May 4 2025,16:46:14.992000,2025/05/04 06:46:14.992000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.816,1,Y,3175
3176,Acquired,1,5340.5,1,3176,May 4 2025,06:46:59.880000,May 4 2025,16:46:59.880000,2025/05/04 06:46:59.880000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,3176
3177,Acquired,1,5342.5,1,3177,May 4 2025,06:47:44.776000,May 4 2025,16:47:44.776000,2025/05/04 06:47:44.776000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,3177
3178,Acquired,1,5344.5,1,3178,May 4 2025,06:48:29.688000,May 4 2025,16:48:29.688000,2025/05/04 06:48:29.688000,1199,ST0RED 1,44000,2,Vibroseis,1/4745 - 1/5944,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3178
3179,Acquired,1,5346.5,1,3179,May 4 2025,06:49:14.624000,May 4 2025,16:49:14.624000,2025/05/04 06:49:14.624000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3179
3180,Acquired,1,5347.5,1,3180,May 4 2025,06:49:59.552000,May 4 2025,16:49:59.552000,2025/05/04 06:49:59.552000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3180
3181,Acquired,1,5348.5,1,3181,May 4 2025,06:50:44.520000,May 4 2025,16:50:44.520000,2025/05/04 06:50:44.520000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,3181
3182,Acquired,1,5354.5,1,3182,May 4 2025,06:51:39.312000,May 4 2025,16:51:39.312000,2025/05/04 06:51:39.312000,1199,ST0RED 1,44000,2,Vibroseis,1/4755 - 1/5954,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,54.792,1,Y,3182
3183,Acquired,1,5355.5,1,3183,May 4 2025,06:52:24.192000,May 4 2025,16:52:24.192000,2025/05/04 06:52:24.192000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,3183
3184,Acquired,1,5356.5,1,3184,May 4 2025,06:53:09.080000,May 4 2025,16:53:09.080000,2025/05/04 06:53:09.080000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,3184
3185,Acquired,1,5358.5,1,3185,May 4 2025,06:53:53.976000,May 4 2025,16:53:53.976000,2025/05/04 06:53:53.976000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,3185
3186,Acquired,1,5360.5,1,3186,May 4 2025,06:54:38.968000,May 4 2025,16:54:38.968000,2025/05/04 06:54:38.968000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.992,1,Y,3186
3187,Acquired,1,5362.5,1,3187,May 4 2025,06:55:23.888000,May 4 2025,16:55:23.888000,2025/05/04 06:55:23.888000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3187
3188,Acquired,1,5364.5,1,3188,May 4 2025,06:56:08.792000,May 4 2025,16:56:08.792000,2025/05/04 06:56:08.792000,1199,ST0RED 1,44000,2,Vibroseis,1/4765 - 1/5964,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3188
3189,Acquired,1,5366.5,1,3189,May 4 2025,06:56:53.728000,May 4 2025,16:56:53.728000,2025/05/04 06:56:53.728000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3189
3190,Acquired,1,5368.5,1,3190,May 4 2025,06:57:38.648000,May 4 2025,16:57:38.648000,2025/05/04 06:57:38.648000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3190
3191,Acquired,1,5370.5,1,3191,May 4 2025,06:58:25.296000,May 4 2025,16:58:25.296000,2025/05/04 06:58:25.296000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.648,1,Y,3191
3192,Acquired,1,5372.5,1,3192,May 4 2025,06:59:10.216000,May 4 2025,16:59:10.216000,2025/05/04 06:59:10.216000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3192
3193,Acquired,1,5374.5,1,3193,May 4 2025,06:59:55.128000,May 4 2025,16:59:55.128000,2025/05/04 06:59:55.128000,1199,ST0RED 1,44000,2,Vibroseis,1/4775 - 1/5974,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3193
3194,Acquired,1,5376.5,1,3194,May 4 2025,07:00:40.024000,May 4 2025,17:00:40.024000,2025/05/04 07:00:40.024000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,3194
3195,Acquired,1,5378.5,1,3195,May 4 2025,07:01:24.928000,May 4 2025,17:01:24.928000,2025/05/04 07:01:24.928000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3195
3196,Acquired,1,5380.5,1,3196,May 4 2025,07:02:09.880000,May 4 2025,17:02:09.880000,2025/05/04 07:02:09.880000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3196
3198,Acquired,1,5382.5,1,3198,May 4 2025,07:04:17.584000,May 4 2025,17:04:17.584000,2025/05/04 07:04:17.584000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,127.704,1,Y,3198
3199,Acquired,1,5384.5,1,3199,May 4 2025,07:05:04.144000,May 4 2025,17:05:04.144000,2025/05/04 07:05:04.144000,1199,ST0RED 1,44000,2,Vibroseis,1/4785 - 1/5984,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,3199
3200,Acquired,1,5386.5,1,3200,May 4 2025,07:05:49.112000,May 4 2025,17:05:49.112000,2025/05/04 07:05:49.112000,3299,ST0RED 1,44000,2,Vibroseis,1/4101 - 1/7400,3299,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,3200
