FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
2201,2105,1,2201,,1,-33.1191414166667,136.184214466667,136.184214466667,-33.1191414166667,198.9,141.00,238.00,-33.119141799462,136.184214642535,136.184214642535,-33.119141799462,197.7,0.05,141.00,238.00,-33.119141799462,136.184214642535,136.184214642535,-33.119141799462,197.7,0.05,2023/04/15 04:35:14.592000,2023/04/15 04:35:14.592000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2202,2106,1,2202,,1,-33.1191773833333,136.184214733333,136.184214733333,-33.1191773833333,198.8,141.00,236.00,-33.1191777997361,136.184214810173,136.184214810173,-33.1191777997361,197.6,0.05,141.00,236.00,-33.1191777997361,136.184214810173,136.184214810173,-33.1191777997361,197.6,0.05,2023/04/15 04:35:37.744000,2023/04/15 04:35:37.744000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2203,2107,1,2203,,1,-33.1192133333333,136.18421465,136.18421465,-33.1192133333333,198.7,141.00,234.00,-33.1192138838292,136.184214977812,136.184214977812,-33.1192138838292,197.5,0.07,141.00,234.00,-33.1192138838292,136.184214977812,136.184214977812,-33.1192138838292,197.5,0.07,2023/04/15 04:36:16.408000,2023/04/15 04:36:16.408000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2204,2108,1,2204,,1,-33.1192466166667,136.18421355,136.18421355,-33.1192466166667,198.7,141.00,232.00,-33.1192498841034,136.184215061631,136.184215061631,-33.1192498841034,197.5,0.39,141.00,232.00,-33.1192498841034,136.184215061631,136.184215061631,-33.1192498841034,197.5,0.39,2023/04/15 04:36:42.608000,2023/04/15 04:36:42.608000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2205,2109,1,2205,,1,-33.1192843333333,136.1842138,136.1842138,-33.1192843333333,198.6,141.00,230.00,-33.119285926287,136.184215229269,136.184215229269,-33.119285926287,197.4,0.22,141.00,230.00,-33.119285926287,136.184215229269,136.184215229269,-33.119285926287,197.4,0.22,2023/04/15 04:37:05.456000,2023/04/15 04:37:05.456000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2206,2110,1,2206,,1,-33.1193188666667,136.184215066667,136.184215066667,-33.1193188666667,198.6,141.00,228.00,-33.1193219265611,136.184215313088,136.184215313088,-33.1193219265611,197.4,0.34,141.00,228.00,-33.1193219265611,136.184215313088,136.184215313088,-33.1193219265611,197.4,0.34,2023/04/15 04:37:28.328000,2023/04/15 04:37:28.328000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2207,2111,1,2207,,1,-33.1193561666667,136.184215233333,136.184215233333,-33.1193561666667,198.5,141.00,226.00,-33.1193580106543,136.184215480726,136.184215480726,-33.1193580106543,197.3,0.21,141.00,226.00,-33.1193580106543,136.184215480726,136.184215480726,-33.1193580106543,197.3,0.21,2023/04/15 04:37:53.968000,2023/04/15 04:37:53.968000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2208,2112,1,2208,,1,-33.1193916166667,136.184214733333,136.184214733333,-33.1193916166667,198.5,141.00,224.00,-33.1193940109284,136.184215564545,136.184215564545,-33.1193940109284,197.3,0.28,141.00,224.00,-33.1193940109284,136.184215564545,136.184215564545,-33.1193940109284,197.3,0.28,2023/04/15 04:38:23.488000,2023/04/15 04:38:23.488000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2209,2113,1,2209,,1,-33.1194299333333,136.1842175,136.1842175,-33.1194299333333,198.4,141.00,222.00,-33.119429969293,136.184215648364,136.184215648364,-33.119429969293,197.2,0.17,141.00,222.00,-33.119429969293,136.184215648364,136.184215648364,-33.119429969293,197.2,0.17,2023/04/15 04:39:05.800000,2023/04/15 04:39:05.800000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2210,2114,1,2210,,1,-33.1194649666667,136.184215566667,136.184215566667,-33.1194649666667,198.3,141.00,220.00,-33.1194660533862,136.184215816002,136.184215816002,-33.1194660533862,197.1,0.12,141.00,220.00,-33.1194660533862,136.184215816002,136.184215816002,-33.1194660533862,197.1,0.12,2023/04/15 04:39:31.552000,2023/04/15 04:39:31.552000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2211,2115,1,2211,,1,-33.11950285,136.184213966667,136.184213966667,-33.11950285,198.3,141.00,218.00,-33.1195022212983,136.184216402735,136.184216402735,-33.1195022212983,197.1,0.24,141.00,218.00,-33.1195022212983,136.184216402735,136.184216402735,-33.1195022212983,197.1,0.24,2023/04/15 04:40:02.792000,2023/04/15 04:40:02.792000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2212,2116,1,2212,,1,-33.1195363,136.184213383333,136.184213383333,-33.1195363,198.2,141.00,216.00,-33.1195383892105,136.184217073287,136.184217073287,-33.1195383892105,197.0,0.41,141.00,216.00,-33.1195383892105,136.184217073287,136.184217073287,-33.1195383892105,197.0,0.41,2023/04/15 04:40:53.304000,2023/04/15 04:40:53.304000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2213,2117,1,2213,,1,-33.1195647166667,136.184211366667,136.184211366667,-33.1195647166667,198.2,141.00,214.00,-33.1195745571227,136.184217827659,136.184217827659,-33.1195745571227,196.9,1.25,141.00,214.00,-33.1195745571227,136.184217827659,136.184217827659,-33.1195745571227,196.9,1.25,2023/04/15 04:42:46.232000,2023/04/15 04:42:46.232000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2214,2118,1,2214,,1,-33.11957385,136.184451933333,136.184451933333,-33.11957385,198.2,142.00,214.00,-33.1195728807421,136.18445059311,136.18445059311,-33.1195728807421,197.0,0.16,142.00,214.00,-33.1195728807421,136.18445059311,136.18445059311,-33.1195728807421,197.0,0.16,2023/04/15 04:44:34.104000,2023/04/15 04:44:34.104000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2215,2119,1,2215,,1,-33.1195363,136.184451683333,136.184451683333,-33.1195363,198.2,142.00,216.00,-33.119536880468,136.184450928386,136.184450928386,-33.119536880468,197.1,0.10,142.00,216.00,-33.119536880468,136.184450928386,136.184450928386,-33.119536880468,197.1,0.10,2023/04/15 04:45:03.632000,2023/04/15 04:45:03.632000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2216,2120,1,2216,,1,-33.1195015166667,136.18445085,136.18445085,-33.1195015166667,198.2,142.00,218.00,-33.1195008801938,136.184451347481,136.184451347481,-33.1195008801938,197.1,0.08,142.00,218.00,-33.1195008801938,136.184451347481,136.184451347481,-33.1195008801938,197.1,0.08,2023/04/15 04:45:27.992000,2023/04/15 04:45:27.992000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2217,2121,1,2217,,1,-33.11946245,136.184450766667,136.184450766667,-33.11946245,198.3,142.00,220.00,-33.1194648799197,136.1844514313,136.1844514313,-33.1194648799197,197.1,0.28,142.00,220.00,-33.1194648799197,136.1844514313,136.1844514313,-33.1194648799197,197.1,0.28,2023/04/15 04:45:50.416000,2023/04/15 04:45:50.416000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2218,2122,1,2218,,1,-33.1194283333333,136.184451016667,136.184451016667,-33.1194283333333,198.4,142.00,222.00,-33.119428753917,136.184450341653,136.184450341653,-33.119428753917,197.2,0.08,142.00,222.00,-33.119428753917,136.184450341653,136.184450341653,-33.119428753917,197.2,0.08,2023/04/15 04:46:15.008000,2023/04/15 04:46:15.008000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2219,2123,1,2219,,1,-33.1193937166667,136.1844495,136.1844495,-33.1193937166667,198.5,142.00,224.00,-33.1193926698239,136.184449252005,136.184449252005,-33.1193926698239,197.2,0.12,142.00,224.00,-33.1193926698239,136.184449252005,136.184449252005,-33.1193926698239,197.2,0.12,2023/04/15 04:46:45.824000,2023/04/15 04:46:45.824000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2220,2124,1,2220,,1,-33.1193548333333,136.184444983333,136.184444983333,-33.1193548333333,198.6,142.00,226.00,-33.1193565019117,136.184448246177,136.184448246177,-33.1193565019117,197.3,0.36,142.00,226.00,-33.1193565019117,136.184448246177,136.184448246177,-33.1193565019117,197.3,0.36,2023/04/15 04:47:12.488000,2023/04/15 04:47:12.488000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2221,2125,1,2221,,1,-33.1193192,136.184445316667,136.184445316667,-33.1193192,198.7,142.00,228.00,-33.1193204597281,136.18444707271,136.18444707271,-33.1193204597281,197.3,0.22,142.00,228.00,-33.1193204597281,136.18444707271,136.18444707271,-33.1193204597281,197.3,0.22,2023/04/15 04:47:41.224000,2023/04/15 04:47:41.224000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2222,2126,1,2222,,1,-33.1192835,136.184444216667,136.184444216667,-33.1192835,198.7,142.00,230.00,-33.1192842918159,136.184446066882,136.184446066882,-33.1192842918159,197.4,0.19,142.00,230.00,-33.1192842918159,136.184446066882,136.184446066882,-33.1192842918159,197.4,0.19,2023/04/15 04:48:09.984000,2023/04/15 04:48:09.984000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2223,2127,1,2223,,1,-33.1192466166667,136.184442883333,136.184442883333,-33.1192466166667,198.8,142.00,232.00,-33.1192482077227,136.184444977235,136.184444977235,-33.1192482077227,197.4,0.26,142.00,232.00,-33.1192482077227,136.184444977235,136.184444977235,-33.1192482077227,197.4,0.26,2023/04/15 04:48:39.728000,2023/04/15 04:48:39.728000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2224,2128,1,2224,,1,-33.1192094833333,136.184441616667,136.184441616667,-33.1192094833333,198.8,142.00,234.00,-33.1192121655391,136.184443887587,136.184443887587,-33.1192121655391,197.5,0.37,142.00,234.00,-33.1192121655391,136.184443887587,136.184443887587,-33.1192121655391,197.5,0.37,2023/04/15 04:49:05.952000,2023/04/15 04:49:05.952000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2225,2129,1,2225,,1,-33.1191737,136.184439866667,136.184439866667,-33.1191737,198.8,142.00,236.00,-33.1191759976269,136.18444279794,136.18444279794,-33.1191759976269,197.5,0.37,142.00,236.00,-33.1191759976269,136.18444279794,136.18444279794,-33.1191759976269,197.5,0.37,2023/04/15 04:49:32.904000,2023/04/15 04:49:32.904000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2226,2130,1,2226,,1,-33.1191389,136.18443895,136.18443895,-33.1191389,198.9,142.00,238.00,-33.1191399135338,136.184441792111,136.184441792111,-33.1191399135338,197.6,0.29,142.00,238.00,-33.1191399135338,136.184441792111,136.184441792111,-33.1191399135338,197.6,0.29,2023/04/15 04:50:00.104000,2023/04/15 04:50:00.104000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2227,2131,1,2227,,1,-33.1191017833333,136.184440116667,136.184440116667,-33.1191017833333,198.8,142.00,240.00,-33.1191037875311,136.18444103774,136.18444103774,-33.1191037875311,197.6,0.24,142.00,240.00,-33.1191037875311,136.18444103774,136.18444103774,-33.1191037875311,197.6,0.24,2023/04/15 04:50:26.824000,2023/04/15 04:50:26.824000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2228,2132,1,2228,,1,-33.1190652333333,136.1844412,136.1844412,-33.1190652333333,198.8,142.00,242.00,-33.1190674938903,136.184441205378,136.184441205378,-33.1190674938903,197.7,0.25,142.00,242.00,-33.1190674938903,136.184441205378,136.184441205378,-33.1190674938903,197.7,0.25,2023/04/15 04:50:55.312000,2023/04/15 04:50:55.312000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2229,2133,1,2229,,1,-33.11903045,136.184440283333,136.184440283333,-33.11903045,198.8,142.00,244.00,-33.1190312421591,136.184441456835,136.184441456835,-33.1190312421591,197.7,0.14,142.00,244.00,-33.1190312421591,136.184441456835,136.184441456835,-33.1190312421591,197.7,0.14,2023/04/15 04:51:45.032000,2023/04/15 04:51:45.032000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2231,2135,1,2231,,1,-33.12161375,136.1821003,136.1821003,-33.12161375,198.2,133.00,102.00,-33.1216153409974,136.182104079317,136.182104079317,-33.1216153409974,197.0,0.39,133.00,102.00,-33.1216153409974,136.182104079317,136.182104079317,-33.1216153409974,197.0,0.39,2023/04/15 05:02:01.952000,2023/04/15 05:02:01.952000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2232,2136,1,2232,,1,-33.1215778666667,136.182102816667,136.182102816667,-33.1215778666667,198.2,133.00,104.00,-33.1215792569043,136.182103660222,136.182103660222,-33.1215792569043,197.0,0.17,133.00,104.00,-33.1215792569043,136.182103660222,136.182103660222,-33.1215792569043,197.0,0.17,2023/04/15 05:02:27.984000,2023/04/15 05:02:27.984000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2233,2137,1,2233,,1,-33.12154075,136.182103833333,136.182103833333,-33.12154075,198.2,133.00,106.00,-33.1215431728111,136.182103324946,136.182103324946,-33.1215431728111,197.0,0.27,133.00,106.00,-33.1215431728111,136.182103324946,136.182103324946,-33.1215431728111,197.0,0.27,2023/04/15 05:02:55.200000,2023/04/15 05:02:55.200000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2234,2138,1,2234,,1,-33.12150395,136.182103666667,136.182103666667,-33.12150395,198.2,133.00,108.00,-33.1215070887179,136.18210290585,136.18210290585,-33.1215070887179,197.0,0.36,133.00,108.00,-33.1215070887179,136.18210290585,136.18210290585,-33.1215070887179,197.0,0.36,2023/04/15 05:03:20.864000,2023/04/15 05:03:20.864000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2235,2139,1,2235,,1,-33.1214691666667,136.18210215,136.18210215,-33.1214691666667,198.2,133.00,110.00,-33.1214710465343,136.182102570574,136.182102570574,-33.1214710465343,197.0,0.21,133.00,110.00,-33.1214710465343,136.182102570574,136.182102570574,-33.1214710465343,197.0,0.21,2023/04/15 05:03:45.288000,2023/04/15 05:03:45.288000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2236,2140,1,2236,,1,-33.1214325333333,136.1821009,136.1821009,-33.1214325333333,198.2,133.00,112.00,-33.1214349624412,136.182102151479,136.182102151479,-33.1214349624412,197.0,0.29,133.00,112.00,-33.1214349624412,136.182102151479,136.182102151479,-33.1214349624412,197.0,0.29,2023/04/15 05:04:13.992000,2023/04/15 05:04:13.992000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2237,2141,1,2237,,1,-33.1213979166667,136.182099966667,136.182099966667,-33.1213979166667,198.2,133.00,114.00,-33.121398878348,136.182101816203,136.182101816203,-33.121398878348,197.0,0.20,133.00,114.00,-33.121398878348,136.182101816203,136.182101816203,-33.121398878348,197.0,0.20,2023/04/15 05:04:36.344000,2023/04/15 05:04:36.344000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2238,2142,1,2238,,1,-33.1213603666667,136.182098883333,136.182098883333,-33.1213603666667,198.2,133.00,116.00,-33.1213627942549,136.182101397108,136.182101397108,-33.1213627942549,197.0,0.36,133.00,116.00,-33.1213627942549,136.182101397108,136.182101397108,-33.1213627942549,197.0,0.36,2023/04/15 05:04:59.712000,2023/04/15 05:04:59.712000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2239,2143,1,2239,,1,-33.1213248166667,136.182098883333,136.182098883333,-33.1213248166667,198.1,133.00,118.00,-33.1213266263427,136.182101061832,136.182101061832,-33.1213266263427,197.0,0.29,133.00,118.00,-33.1213266263427,136.182101061832,136.182101061832,-33.1213266263427,197.0,0.29,2023/04/15 05:05:24.384000,2023/04/15 05:05:24.384000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2240,2144,1,2240,,1,-33.1212874333333,136.182098716667,136.182098716667,-33.1212874333333,198.1,133.00,120.00,-33.121290584159,136.182100558917,136.182100558917,-33.121290584159,196.9,0.39,133.00,120.00,-33.121290584159,136.182100558917,136.182100558917,-33.121290584159,196.9,0.39,2023/04/15 05:05:47.736000,2023/04/15 05:05:47.736000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2241,2145,1,2241,,1,-33.1212519833333,136.18209855,136.18209855,-33.1212519833333,198.0,133.00,122.00,-33.1212545000659,136.182099972184,136.182099972184,-33.1212545000659,196.9,0.31,133.00,122.00,-33.1212545000659,136.182099972184,136.182099972184,-33.1212545000659,196.9,0.31,2023/04/15 05:06:11.160000,2023/04/15 05:06:11.160000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2242,2146,1,2242,,1,-33.1212163666667,136.18209905,136.18209905,-33.1212163666667,198.0,133.00,124.00,-33.1212183321537,136.182099301632,136.182099301632,-33.1212183321537,196.9,0.22,133.00,124.00,-33.1212183321537,136.182099301632,136.182099301632,-33.1212183321537,196.9,0.22,2023/04/15 05:06:38.040000,2023/04/15 05:06:38.040000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2243,2147,1,2243,,1,-33.1211798166667,136.182097533333,136.182097533333,-33.1211798166667,198.0,133.00,126.00,-33.1211822480605,136.182098714899,136.182098714899,-33.1211822480605,196.8,0.29,133.00,126.00,-33.1211822480605,136.182098714899,136.182098714899,-33.1211822480605,196.8,0.29,2023/04/15 05:07:02.184000,2023/04/15 05:07:02.184000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2244,2148,1,2244,,1,-33.1211457,136.182097283333,136.182097283333,-33.1211457,198.0,133.00,128.00,-33.1211461220579,136.182097960528,136.182097960528,-33.1211461220579,196.8,0.08,133.00,128.00,-33.1211461220579,136.182097960528,136.182097960528,-33.1211461220579,196.8,0.08,2023/04/15 05:07:26.584000,2023/04/15 05:07:26.584000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2245,2149,1,2245,,1,-33.1211090666667,136.182095866667,136.182095866667,-33.1211090666667,198.0,133.00,130.00,-33.1211100379647,136.182097373794,136.182097373794,-33.1211100379647,196.8,0.18,133.00,130.00,-33.1211100379647,136.182097373794,136.182097373794,-33.1211100379647,196.8,0.18,2023/04/15 05:07:48.384000,2023/04/15 05:07:48.384000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2246,2150,1,2246,,1,-33.12107345,136.182094783333,136.182094783333,-33.12107345,198.0,133.00,132.00,-33.1210738700525,136.182096703242,136.182096703242,-33.1210738700525,196.7,0.18,133.00,132.00,-33.1210738700525,136.182096703242,136.182096703242,-33.1210738700525,196.7,0.18,2023/04/15 05:08:10.752000,2023/04/15 05:08:10.752000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2247,2151,1,2247,,1,-33.1210369833333,136.1820941,136.1820941,-33.1210369833333,197.9,133.00,134.00,-33.1210377859594,136.182096116509,136.182096116509,-33.1210377859594,196.7,0.21,133.00,134.00,-33.1210377859594,136.182096116509,136.182096116509,-33.1210377859594,196.7,0.21,2023/04/15 05:08:32.848000,2023/04/15 05:08:32.848000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2248,2152,1,2248,,1,-33.1209991,136.182092933333,136.182092933333,-33.1209991,197.8,133.00,136.00,-33.1210016180472,136.182095529776,136.182095529776,-33.1210016180472,196.7,0.37,133.00,136.00,-33.1210016180472,136.182095529776,136.182095529776,-33.1210016180472,196.7,0.37,2023/04/15 05:08:59.536000,2023/04/15 05:08:59.536000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2249,2153,1,2249,,1,-33.1209617166667,136.182093433333,136.182093433333,-33.1209617166667,197.8,133.00,138.00,-33.1209655758636,136.182094775404,136.182094775404,-33.1209655758636,196.6,0.45,133.00,138.00,-33.1209655758636,136.182094775404,136.182094775404,-33.1209655758636,196.6,0.45,2023/04/15 05:09:21.120000,2023/04/15 05:09:21.120000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2250,2154,1,2250,,1,-33.12092735,136.182093683333,136.182093683333,-33.12092735,197.8,133.00,140.00,-33.1209294917704,136.182094188671,136.182094188671,-33.1209294917704,196.6,0.24,133.00,140.00,-33.1209294917704,136.182094188671,136.182094188671,-33.1209294917704,196.6,0.24,2023/04/15 05:09:46.792000,2023/04/15 05:09:46.792000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2251,2155,1,2251,,1,-33.1208901333333,136.182093183333,136.182093183333,-33.1208901333333,197.8,133.00,142.00,-33.1208934914963,136.182093937214,136.182093937214,-33.1208934914963,196.7,0.38,133.00,142.00,-33.1208934914963,136.182093937214,136.182093937214,-33.1208934914963,196.7,0.38,2023/04/15 05:10:10.640000,2023/04/15 05:10:10.640000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2252,2156,1,2252,,1,-33.1208565333333,136.182092016667,136.182092016667,-33.1208565333333,197.8,133.00,144.00,-33.1208575331317,136.182093601938,136.182093601938,-33.1208575331317,196.7,0.18,133.00,144.00,-33.1208575331317,136.182093601938,136.182093601938,-33.1208575331317,196.7,0.18,2023/04/15 05:10:37.576000,2023/04/15 05:10:37.576000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2253,2157,1,2253,,1,-33.1208194,136.182091416667,136.182091416667,-33.1208194,197.9,133.00,146.00,-33.1208215328575,136.182093182843,136.182093182843,-33.1208215328575,196.8,0.29,133.00,146.00,-33.1208215328575,136.182093182843,136.182093182843,-33.1208215328575,196.8,0.29,2023/04/15 05:11:02.000000,2023/04/15 05:11:02.000000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2254,2158,1,2254,,1,-33.1207845333333,136.182091583333,136.182091583333,-33.1207845333333,197.9,133.00,148.00,-33.1207855744929,136.182092847567,136.182092847567,-33.1207855744929,196.8,0.17,133.00,148.00,-33.1207855744929,136.182092847567,136.182092847567,-33.1207855744929,196.8,0.17,2023/04/15 05:11:26.144000,2023/04/15 05:11:26.144000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2255,2159,1,2255,,1,-33.1207482333333,136.182091666667,136.182091666667,-33.1207482333333,197.9,133.00,150.00,-33.1207495742188,136.182092428471,136.182092428471,-33.1207495742188,196.9,0.17,133.00,150.00,-33.1207495742188,136.182092428471,136.182092428471,-33.1207495742188,196.9,0.17,2023/04/15 05:11:48.496000,2023/04/15 05:11:48.496000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2256,2160,1,2256,,1,-33.1207109333333,136.18209175,136.18209175,-33.1207109333333,198.0,133.00,152.00,-33.1207135739447,136.182092093195,136.182092093195,-33.1207135739447,196.9,0.30,133.00,152.00,-33.1207135739447,136.182092093195,136.182092093195,-33.1207135739447,196.9,0.30,2023/04/15 05:12:15.208000,2023/04/15 05:12:15.208000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
